,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19811110,0.42,-0.65,-0.05,-0.13,-0.7,-0.4,-0.04,0.28,-0.44,-0.75,-0.66,-0.53,-0.21,-0.2,0.2,0.14,0.43,-0.67,0.11
19811111,0.04,0.07,0.12,0.58,0.05,0.15,0.08,0.15,0.8,0,0.1,0.12,0.19,0.04,0.14,0.13,0.17,0.95,0.44
19811112,-0.97,-0.06,0.47,0.68,-0.08,0.12,0.6,0.62,0.53,-0.09,-0.06,-0.03,0.33,0.62,0.57,0.32,0.96,0.44,0.74
19811113,-1.66,-1.63,-0.81,-0.26,-1.69,-1.33,-0.67,-0.58,-0.22,-1.82,-1.57,-1.51,-1.07,-0.58,-0.81,-0.81,-0.33,-0.15,-0.38
19811116,-2.38,-1.6,-1.1,-0.6,-1.73,-1.36,-0.88,-1.07,-0.45,-2.13,-1.36,-1.32,-1.41,-0.84,-0.95,-1.23,-0.89,-0.27,-0.88
19811117,0.2,0.59,0.57,0.56,0.67,0.51,0.6,0.41,0.63,0.9,0.47,0.42,0.65,0.72,0.42,0.39,0.42,0.67,0.53
19811118,0.13,-0.62,-0.4,-0.01,-0.71,-0.56,-0.3,-0.06,-0.04,-0.77,-0.66,-0.4,-0.77,-0.55,0.08,-0.16,0.04,-0.07,0.05
19811119,-0.05,0.74,0.49,-0.28,0.36,1.42,0.31,-0.09,-0.29,-0.09,0.78,1.62,1.14,0.32,0.29,0.07,-0.27,-0.24,-0.42
19811120,3.7,1.13,0.75,0.65,1.15,0.95,0.83,0.56,0.69,1.36,0.95,1.09,0.76,0.71,1.01,0.55,0.57,0.78,0.48
19811123,3.01,0.16,0.05,-0.74,0.01,0.32,-0.07,-0.1,-0.85,-0.22,0.22,0.48,0.09,0.16,-0.41,0.27,-0.52,-1.01,-0.46
19811124,2.53,1.32,1.3,1.05,1.3,1.26,1.44,1.03,1.16,1.16,1.42,1.36,1.12,1.56,1.26,1.18,0.87,1.06,1.39
19811125,-0.52,0.33,0.5,0.25,0.34,0.44,0.38,0.45,0.22,0.2,0.48,0.28,0.65,0.15,0.73,0.58,0.31,0.18,0.32
19811127,1.2,0.95,0.67,0.33,1.09,0.56,0.82,0.42,0.37,0.83,1.33,0.63,0.47,0.95,0.62,0.57,0.27,0.17,0.83
19811130,0.85,1.2,0.85,-0.06,1.28,1.16,0.81,0.34,-0.3,1.11,1.43,1.03,1.34,0.88,0.71,0.29,0.39,-0.38,-0.11
19811201,-1.17,-0.34,0.15,-0.36,-0.48,-0.37,0.5,0.25,-0.48,-0.3,-0.65,-0.03,-0.84,0.9,-0.1,0.61,-0.14,-0.77,0.18
19811202,-2.08,-1.14,-0.85,-0.72,-1.24,-0.94,-0.86,-0.68,-0.73,-1.14,-1.33,-0.92,-0.97,-0.98,-0.68,-0.67,-0.7,-0.76,-0.65
19811203,-0.77,0.43,0.34,0.31,0.45,0.33,0.38,0.13,0.52,-0.06,0.91,0.38,0.26,0.44,0.29,0.32,-0.08,0.65,0.21
19811204,1.06,0.7,0.67,0.67,0.62,0.78,0.7,0.61,0.68,0.44,0.79,0.86,0.67,0.78,0.58,0.57,0.65,0.69,0.67
19811207,-0.95,-0.88,-0.66,-0.61,-1.04,-0.55,-0.75,-0.64,-0.54,-1.29,-0.83,-0.52,-0.59,-1.03,-0.32,-0.55,-0.73,-0.43,-0.78
19811208,-1.08,-0.28,-0.57,-0.37,-0.34,-0.15,-0.83,-0.46,-0.31,-0.61,-0.1,-0.13,-0.18,-1.1,-0.44,-0.45,-0.47,-0.2,-0.58
19811209,0.58,0.62,0.49,-0.03,0.7,0.61,0.29,0.26,-0.04,0.6,0.79,0.44,0.84,0.48,0.02,0.51,-0.02,-0.11,0.11
19811210,1.83,0.2,0.11,0.26,0.41,-0.05,0,0.08,0.43,0.5,0.33,-0.26,0.25,0.01,-0.03,0.19,-0.04,0.36,0.59
19811211,0.02,-0.48,-0.54,-0.57,-0.53,-0.35,-0.78,-0.32,-0.65,-0.39,-0.66,-0.37,-0.33,-1.04,-0.39,-0.23,-0.43,-0.75,-0.43
19811214,-3.61,-1.74,-1.5,-1.18,-1.71,-1.71,-1.46,-1.49,-1.04,-1.79,-1.65,-1.82,-1.55,-1.48,-1.42,-1.54,-1.44,-0.91,-1.33
19811215,0.72,0.07,0.07,0.17,0.17,-0.05,0.01,0.14,0.18,0.2,0.14,-0.16,0.11,-0.06,0.1,0.15,0.14,0.2,0.14
19811216,1.27,-0.34,-0.31,-0.38,-0.28,-0.57,-0.09,-0.4,-0.32,-0.31,-0.25,-0.48,-0.69,0.03,-0.25,-0.33,-0.48,-0.26,-0.46
19811217,1.45,0.74,0.38,-0.14,0.67,0.81,0.3,0.03,-0.16,0.66,0.67,0.89,0.7,0.46,0.07,0.16,-0.11,-0.14,-0.2
19811218,0.78,0.79,0.59,0.54,0.94,0.51,0.52,0.69,0.51,1.2,0.71,0.43,0.61,0.55,0.47,0.76,0.62,0.54,0.43
19811221,-0.69,-0.58,-0.31,-0.18,-0.61,-0.5,-0.29,-0.22,-0.12,-0.45,-0.74,-0.53,-0.47,-0.21,-0.41,-0.17,-0.28,-0.03,-0.35
19811222,-1.37,-0.48,-0.37,-0.04,-0.58,-0.32,-0.41,-0.08,-0.11,-0.84,-0.34,-0.27,-0.4,-0.52,-0.25,-0.23,0.09,-0.09,-0.15
19811223,-0.2,-0.5,-0.29,-0.26,-0.51,-0.33,-0.37,-0.19,-0.38,-0.51,-0.51,-0.48,-0.13,-0.3,-0.48,-0.33,-0.02,-0.45,-0.23
19811224,1.46,0.33,0.12,0.22,0.44,0.11,0.09,0.08,0.34,0.41,0.48,0.07,0.16,0.02,0.19,0.14,0.01,0.29,0.46
19811228,-1.69,-0.24,-0.2,-0.08,-0.31,-0.09,-0.22,-0.12,-0.14,-0.39,-0.25,-0.06,-0.12,-0.09,-0.42,-0.25,0.02,-0.03,-0.4
19811229,0.54,-0.7,-0.39,-0.32,-0.73,-0.54,-0.46,-0.32,-0.25,-0.75,-0.71,-0.64,-0.4,-0.53,-0.36,-0.22,-0.44,-0.25,-0.26
19811230,-0.86,0.5,0.25,0.38,0.63,0.26,0.28,0.28,0.29,0.42,0.82,0.21,0.33,0.25,0.33,0.06,0.54,0.33,0.18
19811231,-0.04,0.35,0.33,0.35,0.53,0.03,0.41,0.38,0.34,0.67,0.41,-0.05,0.14,0.38,0.46,0.39,0.36,0.37,0.27
19820104,-0.73,0.07,0.15,0.57,0.07,-0.01,0.18,0.62,0.44,0.1,0.05,0.07,-0.13,0.18,0.17,0.47,0.8,0.24,0.9
19820105,-2.08,-2.5,-1.9,-1.01,-2.64,-2.33,-1.76,-1.32,-0.88,-2.75,-2.54,-2.17,-2.54,-1.97,-1.46,-1.37,-1.26,-0.83,-1
19820106,0.86,-1.12,-0.65,-0.18,-1.19,-0.98,-0.54,-0.43,-0.05,-1.19,-1.19,-0.96,-1.02,-0.24,-0.98,-0.43,-0.43,0.12,-0.43
19820107,1.66,-0.24,-0.3,-0.08,-0.15,-0.42,-0.3,-0.09,-0.12,-0.19,-0.12,-0.43,-0.41,-0.41,-0.14,-0.16,-0.01,-0.13,-0.09
19820108,0.83,0.46,0.4,0.74,0.41,0.43,0.33,0.85,0.63,0.68,0.17,0.56,0.24,0.42,0.2,0.77,0.93,0.62,0.66
19820111,-10.95,-2.77,-2.28,-0.74,-2.9,-2.47,-2.14,-2.23,-0.05,-3.41,-2.44,-2.5,-2.44,-2.38,-1.77,-2.42,-2.03,0.72,-1.89
19820112,-1.22,-0.52,-0.39,-0.66,-0.35,-0.66,-0.35,-0.58,-0.71,-0.74,0,-0.91,-0.31,-0.26,-0.48,-0.58,-0.57,-0.81,-0.46
19820113,2.2,-1.21,-1.24,-1.1,-1.15,-1.46,-1.1,-1.13,-1.07,-1.57,-0.78,-1.37,-1.59,-1.18,-0.98,-1.11,-1.15,-1.16,-0.86
19820114,4.31,0.83,0.22,0.32,1.01,0.5,-0.01,0.25,0.37,0.87,1.14,0.42,0.61,-0.06,0.06,0.25,0.24,0.55,-0.07
19820115,2.99,0.95,0.61,0.04,0.94,0.8,0.65,0.49,-0.12,0.88,0.98,0.99,0.54,0.68,0.62,0.62,0.35,-0.38,0.49
19820118,-1.46,1.12,0.31,0.25,1.19,0.82,0.14,0.4,0.1,0.96,1.39,0.95,0.64,0.08,0.23,0.29,0.52,-0.07,0.53
19820119,-4.38,-1.19,-0.88,-0.27,-1.19,-1.35,-0.69,-0.44,-0.21,-1.25,-1.14,-1.19,-1.56,-0.64,-0.75,-0.48,-0.38,-0.14,-0.37
19820120,1.12,-0.78,-0.69,0.04,-0.8,-0.67,-0.75,-0.42,0.14,-1.19,-0.47,-0.72,-0.59,-0.85,-0.6,-0.66,-0.15,0.34,-0.34
19820121,1.23,0.45,0.23,0.46,0.49,0.3,0.36,0.09,0.56,0.24,0.7,0.36,0.22,0.36,0.36,-0.07,0.28,0.71,0.18
19820122,-1.74,-0.62,-0.21,0.02,-0.75,-0.16,-0.13,-0.41,0.01,-0.83,-0.68,-0.33,0.07,-0.08,-0.2,-0.79,0.02,0.19,-0.42
19820125,-1.2,-0.19,-0.43,-0.43,-0.24,-0.22,-0.5,-0.42,-0.35,-0.76,0.2,-0.08,-0.42,-0.35,-0.72,-0.28,-0.58,-0.2,-0.7
19820126,1,-0.19,-0.04,-0.02,-0.21,-0.04,-0.01,-0.04,-0.16,-0.03,-0.35,-0.14,0.09,-0.1,0.13,-0.3,0.26,-0.23,0.02
19820127,3.16,0.6,0.27,0.1,0.72,0.29,0.32,0.24,0,0.52,0.89,0.33,0.23,0.27,0.39,0.2,0.27,-0.04,0.12
19820128,2.24,3.37,2.1,1.58,3.63,2.48,2.02,1.85,1.71,4.23,3.12,2.8,2.05,2.14,1.84,2.33,1.33,1.51,2.19
19820129,1.15,1.38,1.14,0.64,1.12,1.48,1.28,1.21,0.38,1.96,0.41,2,0.76,1.03,1.66,1.29,1.12,0.36,0.43
19820201,0.02,-2.06,-1.6,-1.26,-2.17,-1.82,-1.45,-1.44,-1.27,-2.42,-1.96,-1.8,-1.84,-1.44,-1.48,-1.63,-1.22,-1.29,-1.24
19820202,1.53,0.3,0.44,0.09,0.41,0.04,0.66,0.41,-0.04,0.48,0.35,0.05,0.02,0.78,0.47,0.47,0.35,-0.18,0.28
19820203,-0.01,-1.19,-0.71,-0.52,-1.2,-1.04,-0.75,-0.43,-0.56,-1.36,-1.06,-1.18,-0.85,-0.93,-0.46,-0.44,-0.43,-0.78,-0.04
19820204,-0.16,-0.09,-0.12,-0.21,-0.14,-0.02,-0.22,-0.08,-0.17,-0.5,0.17,0.03,-0.1,-0.37,0,0.1,-0.29,-0.34,0.22
19820205,1.14,0.86,0.78,0.74,0.89,0.65,0.8,1.09,0.63,1.17,0.65,0.81,0.42,0.76,0.86,1.2,0.97,0.64,0.59
19820208,-3.52,-2.65,-1.87,-1.28,-2.74,-2.35,-1.74,-1.66,-1.13,-3.08,-2.45,-2.44,-2.21,-1.94,-1.45,-1.74,-1.57,-0.88,-1.72
19820209,1.13,-1.22,-0.71,-0.4,-1.19,-1.19,-0.58,-0.54,-0.37,-1.72,-0.74,-1.3,-1.04,-0.61,-0.53,-0.63,-0.44,-0.22,-0.73
19820210,0.52,0.59,0.81,0.53,0.44,0.87,0.81,0.71,0.51,0.48,0.41,0.92,0.79,1.05,0.46,0.84,0.57,0.48,0.57
19820211,-1.15,-0.16,-0.22,0.27,-0.2,-0.22,-0.01,-0.24,0.44,-0.23,-0.18,-0.07,-0.44,0.22,-0.36,-0.42,-0.03,0.56,0.14
19820212,-0.21,0.06,-0.15,0.08,0.25,-0.21,-0.17,-0.11,0.05,0.41,0.12,-0.39,0.05,-0.2,-0.11,-0.34,0.15,0.03,0.11
19820216,-1.43,-0.25,-0.56,-0.39,-0.1,-0.52,-0.64,-0.65,-0.21,-0.41,0.16,-0.61,-0.4,-0.69,-0.56,-0.58,-0.73,-0.12,-0.43
19820217,1.79,-0.09,-0.1,-0.39,0,-0.2,-0.02,-0.09,-0.72,0.13,-0.1,-0.32,-0.03,-0.05,0.02,-0.37,0.23,-0.93,-0.22
19820218,0.95,0.26,0.24,-0.35,0.4,0.11,0.23,0.03,-0.5,0.41,0.39,-0.07,0.36,0.28,0.16,0.1,-0.06,-0.73,0.05
19820219,-3.01,-0.69,-0.31,0.01,-0.68,-0.58,-0.3,-0.18,0.07,-0.73,-0.63,-0.71,-0.39,-0.28,-0.33,-0.26,-0.08,0.19,-0.22
19820222,-1.76,-2.01,-0.92,-0.09,-2.18,-1.51,-0.92,-0.28,-0.02,-2.31,-2.08,-1.61,-1.38,-1.23,-0.46,-0.34,-0.21,-0.09,0.15
19820223,0.25,-0.53,0.04,0.31,-0.63,-0.22,0,0.38,0.21,-0.84,-0.45,-0.31,-0.09,-0.04,0.06,0.29,0.49,-0.01,0.76
19820224,2.86,1.55,1.47,1.21,1.62,1.54,1.19,1.66,1.07,1.42,1.78,1.41,1.73,1.37,0.92,1.81,1.49,0.95,1.35
19820225,0.42,-0.01,0.13,-0.2,-0.07,0.04,0.17,0.23,-0.4,0.24,-0.32,0.11,-0.06,0.19,0.14,0.28,0.17,-0.67,0.23
19820226,1.02,-0.29,0.02,0.11,-0.28,-0.4,0.2,0.05,0.26,-0.64,0.02,-0.31,-0.51,0.32,0.01,0.24,-0.16,0.33,0.08
19820301,0.37,0.03,0.52,0.45,0.03,0.13,0.38,1.05,0.19,0.12,-0.05,0.03,0.26,0.25,0.58,1.15,0.93,0.14,0.3
19820302,-0.25,-0.84,-0.31,0.7,-0.94,-0.77,-0.08,0.35,0.7,-0.96,-0.93,-0.6,-1.01,-0.47,0.49,0.01,0.72,0.72,0.66
19820303,-0.86,-2.17,-1.26,-0.26,-2.43,-1.54,-1.35,-0.58,-0.21,-2.71,-2.19,-1.59,-1.47,-1.69,-0.85,-0.78,-0.35,-0.13,-0.39
19820304,-2.39,-1.6,-0.87,-0.05,-1.8,-1.06,-0.99,-0.46,0.16,-2.19,-1.47,-1.15,-0.94,-1.22,-0.67,-0.5,-0.41,0.3,-0.18
19820305,-2.36,-1.3,-0.38,0.47,-1.6,-0.55,-0.41,-0.21,0.83,-2.38,-0.95,-0.62,-0.46,-0.22,-0.69,-0.23,-0.19,0.93,0.59
19820308,-6.08,-2.38,-1.2,-0.31,-2.58,-1.68,-1.19,-0.95,-0.03,-2.9,-2.32,-1.92,-1.35,-1.24,-1.1,-1.07,-0.83,0.32,-0.86
19820309,2.98,1.23,0.74,0.03,1.36,0.82,0.98,0.3,-0.12,1.63,1.14,0.95,0.65,1.3,0.51,0.29,0.3,-0.31,0.32
19820310,-0.46,0.64,0.53,0.28,0.48,0.92,0.61,0.32,0.07,0.37,0.57,0.98,0.84,0.74,0.41,-0.01,0.68,0.05,0.13
19820311,-0.6,-0.29,0.1,0,-0.48,0.09,0.26,-0.11,0.01,-0.44,-0.52,0.12,0.05,0.25,0.27,-0.2,-0.03,-0.01,0.06
19820312,-1.93,-0.82,-0.79,-0.45,-0.91,-0.67,-0.83,-0.69,-0.37,-1.35,-0.54,-0.63,-0.72,-0.87,-0.78,-0.79,-0.59,0.05,-1.37
19820315,0.97,1.14,0.44,-0.38,1.12,1.06,0.25,-0.18,-0.19,0.99,1.23,1.18,0.9,0.47,-0.08,0.34,-0.74,-0.12,-0.37
19820316,1.08,-0.06,0.06,-0.17,-0.25,0.27,0.06,-0.13,-0.11,0.28,-0.69,0.38,0.12,-0.1,0.29,0.01,-0.29,-0.14,-0.01
19820317,1.99,-0.03,-0.24,-0.11,0.14,-0.46,-0.09,-0.21,-0.09,0.13,0.14,-0.42,-0.51,-0.1,-0.07,-0.28,-0.14,-0.08,-0.11
19820318,4.75,1.45,1.07,0.61,1.6,1.24,1.02,0.93,0.34,2.13,1.16,1.12,1.41,1.27,0.66,0.78,1.11,0.22,0.63
19820319,3.14,0.56,0.01,0.35,0.6,0.29,-0.08,0.32,0.27,0.92,0.35,0.45,0.07,-0.13,0,0.15,0.5,0.05,0.8
19820322,3.12,2.66,1.56,1.01,2.71,2.05,1.61,1.42,0.92,2.96,2.51,2.53,1.4,1.71,1.45,1.64,1.18,0.69,1.49
19820323,-1.72,0.85,0.6,0.32,0.74,1.06,0.29,0.64,0.28,0.79,0.71,1.08,1.02,0.13,0.51,0.85,0.41,0.19,0.48
19820324,-3.99,-0.49,-0.44,-0.15,-0.62,-0.37,-0.5,-0.02,-0.27,-0.49,-0.73,-0.2,-0.6,-0.58,-0.38,-0.1,0.07,-0.29,-0.21
19820325,1.2,0.42,0.37,0.24,0.33,0.55,0.21,0.44,0.27,0.4,0.27,0.62,0.45,0.14,0.3,0.67,0.18,0.34,0.12
19820326,-1.41,-0.91,-0.94,-0.63,-0.88,-0.86,-1.18,-0.66,-0.62,-1.11,-0.7,-0.98,-0.7,-1.4,-0.84,-0.68,-0.64,-0.61,-0.65
19820329,1.64,0.34,0.08,0.02,0.35,0.24,0.07,0.06,-0.02,0.06,0.6,0.32,0.14,0.16,-0.06,0.02,0.1,-0.06,0.07
19820330,-1.12,0.05,0.05,0.06,0.17,-0.2,0.12,0.14,0.02,0.19,0.16,-0.23,-0.17,0.18,0.04,0.15,0.14,-0.09,0.28
19820331,-0.26,-0.17,-0.17,-0.19,-0.27,-0.11,-0.09,-0.13,-0.23,0.02,-0.52,0.06,-0.34,-0.21,0.08,-0.14,-0.12,-0.31,-0.05
19820401,3.68,1.9,1.41,0.53,1.98,1.76,1.24,1.21,0.21,1.86,2.08,1.72,1.81,1.33,1.1,1.3,1.12,-0.24,1.26
19820402,0.11,1.6,0.97,0.39,1.76,1.35,0.79,0.58,0.38,1.88,1.66,1.25,1.5,0.83,0.72,0.73,0.42,0.3,0.57
19820405,-0.15,-0.21,-0.19,-0.53,-0.22,-0.21,-0.18,-0.17,-0.72,-0.09,-0.33,-0.2,-0.22,-0.37,0.09,-0.15,-0.19,-0.94,-0.22
19820406,-0.12,0.65,0.47,0.51,0.71,0.67,0.31,0.19,0.77,0.5,0.89,0.51,0.89,0.44,0.12,0.33,0.05,1.13,-0.06
19820407,-0.39,0.2,0.26,0.05,0.32,0.08,0.25,0.32,-0.14,0.41,0.25,-0.08,0.3,0.27,0.23,0.24,0.4,-0.25,0.11
19820408,0.48,0.74,0.65,0.32,0.77,0.69,0.62,0.53,0.24,0.68,0.86,0.65,0.75,0.53,0.77,0.58,0.47,0.12,0.51
19820412,2.6,-0.23,-0.14,-0.17,-0.17,-0.32,0.03,-0.16,-0.32,-0.15,-0.19,-0.36,-0.26,0.05,0.01,-0.41,0.11,-0.31,-0.34
19820413,-0.19,-0.11,-0.02,0.26,-0.17,0.01,-0.07,0.05,0.38,-0.25,-0.09,0.02,0,-0.26,0.23,0.06,0.04,0.33,0.48
19820414,-0.23,-0.05,-0.3,0.13,-0.03,-0.2,-0.35,-0.07,0.21,-0.48,0.34,-0.09,-0.35,-0.44,-0.21,-0.12,-0.02,0.47,-0.39
19820415,2.92,0.77,0.28,0.1,0.75,0.72,0.2,0.01,0.18,0.74,0.75,0.82,0.6,0.4,-0.11,0.07,-0.06,0.08,0.41
19820416,0.67,0.86,0.2,0.45,0.97,0.41,0.14,0.49,0.39,1.21,0.78,0.61,0.14,0.02,0.32,0.42,0.58,0.4,0.35
19820419,-0.08,-0.36,0.08,0.39,-0.23,-0.42,0.13,0.28,0.38,-0.12,-0.32,-0.65,-0.09,0.08,0.2,0.16,0.41,0.43,0.28
19820420,-0.26,-1.2,-0.88,-0.28,-1.18,-1.23,-0.82,-0.57,-0.14,-1.21,-1.15,-1.24,-1.22,-0.89,-0.71,-0.6,-0.55,-0.09,-0.26
19820421,2.82,0.12,0.39,0.5,-0.16,0.56,0.22,0.65,0.59,-0.21,-0.12,0.77,0.27,0.2,0.24,0.96,0.32,0.49,0.83
19820422,2.96,1.37,0.95,0.69,1.34,1.33,0.89,0.9,0.53,1.36,1.33,1.43,1.19,0.89,0.88,0.82,0.98,0.36,0.94
19820423,0.81,1.42,1.13,0.51,1.65,0.98,1.29,0.69,0.47,1.63,1.67,0.89,1.1,1.53,0.94,0.79,0.58,0.33,0.77
19820426,-3.87,0.66,0.5,0.12,0.75,0.43,0.54,0.45,-0.01,0.96,0.57,0.46,0.39,0.35,0.84,0.55,0.35,-0.36,0.8
19820427,-2.42,-1.03,-0.78,-0.65,-1.07,-1.01,-0.63,-0.69,-0.64,-1.31,-0.87,-0.92,-1.13,-0.6,-0.67,-0.71,-0.67,-0.57,-0.79
19820428,1.06,-0.52,-0.67,-0.5,-0.56,-0.53,-0.67,-0.56,-0.55,-0.6,-0.53,-0.44,-0.65,-0.65,-0.71,-0.71,-0.41,-0.47,-0.74
19820429,0.46,-1.1,-0.79,-0.52,-1.1,-1.03,-0.69,-0.7,-0.51,-1.04,-1.15,-1.1,-0.94,-0.68,-0.69,-0.84,-0.53,-0.54,-0.44
19820430,-0.18,0.26,0.24,0.16,0.28,0.28,0.14,0.31,0.09,0.31,0.26,0.23,0.35,0.2,0.06,0.33,0.28,0.06,0.15
19820503,1.85,0.25,0.52,0.25,0.3,0.43,0.36,0.31,0.3,0.23,0.36,0.12,0.86,0.37,0.35,0.47,0.14,0.3,0.32
19820504,4.68,0.71,0.64,0.5,0.73,0.68,0.69,0.47,0.5,0.9,0.59,0.65,0.71,0.7,0.69,0.45,0.49,0.44,0.66
19820505,-0.52,0.23,0.12,0.26,-0.07,0.56,0.3,-0.12,0.42,-0.35,0.17,0.94,0.05,0.39,0.17,-0.19,-0.04,0.53,0.18
19820506,-0.18,0.8,0.99,0.9,0.84,0.89,0.89,1,0.89,0.89,0.79,0.74,1.11,1.21,0.42,1.07,0.92,0.87,0.93
19820507,-2.29,0.7,0.96,0.52,0.57,1.28,0.81,0.32,0.68,0.56,0.58,0.99,1.69,1.01,0.51,0.4,0.24,0.83,0.33
19820510,-1.59,-0.87,-0.52,-0.76,-0.84,-0.77,-0.52,-0.46,-0.94,-0.78,-0.89,-0.94,-0.54,-0.25,-0.92,-0.51,-0.42,-0.98,-0.85
19820511,1.54,0.98,0.81,0.52,1.06,0.66,1.02,0.61,0.54,1.05,1.07,0.79,0.47,1.11,0.89,0.74,0.48,0.51,0.6
19820512,2.52,-0.39,-0.14,-0.08,-0.33,-0.51,-0.24,0.25,-0.09,-0.25,-0.4,-0.53,-0.48,-0.25,-0.24,0.54,-0.07,-0.25,0.29
19820513,-0.27,-0.53,-0.57,-0.55,-0.49,-0.58,-0.51,-0.58,-0.64,-0.43,-0.55,-0.62,-0.54,-0.57,-0.42,-0.76,-0.39,-0.93,-0.02
19820514,0.75,-0.05,-0.16,-0.08,-0.05,-0.06,-0.13,-0.41,0.16,-0.05,-0.05,-0.04,-0.07,-0.34,0.19,-0.33,-0.51,0.17,0.15
19820517,-1.92,-1.1,-0.97,-0.86,-1.15,-1.05,-0.9,-0.97,-0.77,-1.13,-1.16,-0.98,-1.15,-0.86,-0.96,-0.94,-1.01,-0.64,-1.07
19820518,-1.17,-0.84,-0.78,-0.58,-0.86,-0.76,-0.83,-0.77,-0.46,-0.98,-0.77,-0.8,-0.71,-0.84,-0.81,-0.74,-0.8,-0.42,-0.54
19820519,-1.59,-0.87,-0.67,-0.42,-1,-0.61,-0.7,-0.55,-0.39,-1.01,-0.99,-0.57,-0.66,-0.55,-0.92,-0.63,-0.47,-0.34,-0.51
19820520,-0.61,-0.35,-0.45,-0.18,-0.41,-0.35,-0.41,-0.41,-0.09,-0.87,-0.03,-0.22,-0.53,-0.48,-0.31,-0.46,-0.36,0.17,-0.65
19820521,0.86,0.13,0.16,0.49,0.08,0.24,0.08,0.3,0.57,0.03,0.12,0.25,0.23,0,0.21,0.27,0.34,0.58,0.53
19820524,1.11,0.17,-0.15,-0.14,0.03,0.36,-0.29,-0.2,-0.14,-0.15,0.18,0.48,0.2,-0.3,-0.27,-0.26,-0.14,-0.05,-0.35
19820525,-0.24,-0.41,-0.16,-0.12,-0.45,-0.34,-0.13,-0.06,-0.08,-0.37,-0.51,-0.32,-0.37,-0.19,-0.02,0.04,-0.17,0.06,-0.41
19820526,-0.58,-1.4,-1.11,-0.93,-1.41,-1.38,-1.14,-0.89,-0.83,-1.67,-1.21,-1.37,-1.4,-1.24,-0.98,-0.69,-1.11,-0.74,-1.02
19820527,-0.52,-0.34,-0.52,-0.35,-0.32,-0.56,-0.33,-0.46,-0.4,-0.34,-0.3,-0.39,-0.79,-0.26,-0.44,-0.63,-0.26,-0.25,-0.73
19820528,-0.16,-0.37,-0.31,-0.37,-0.37,-0.27,-0.35,-0.4,-0.37,-0.26,-0.46,-0.37,-0.13,-0.49,-0.13,-0.43,-0.38,-0.44,-0.22
19820601,0.21,-0.11,-0.32,-0.62,-0.15,-0.09,-0.37,-0.42,-0.69,-0.24,-0.08,-0.02,-0.18,-0.3,-0.48,-0.36,-0.49,-0.76,-0.54
19820602,3.28,0.46,0.35,0.25,0.41,0.46,0.33,0.6,-0.03,0.32,0.48,0.58,0.3,0.33,0.32,0.47,0.75,-0.29,0.55
19820603,0.87,-0.4,0.07,-0.07,-0.55,-0.05,0.11,-0.13,0.11,-0.63,-0.49,-0.06,-0.04,0.26,-0.11,0.09,-0.38,0.15,0.01
19820604,-0.85,-1.73,-1.36,-1.05,-1.97,-1.22,-1.41,-1.09,-1.19,-1.92,-2.02,-1.19,-1.25,-1.32,-1.55,-1.36,-0.78,-1.28,-1
19820607,0.38,0.06,-0.29,-0.02,-0.1,0.08,-0.32,-0.17,0.1,-0.5,0.23,0.41,-0.38,-0.07,-0.69,-0.12,-0.24,0.1,0.1
19820608,-1.48,-0.51,-0.23,-0.26,-0.73,-0.08,-0.36,-0.07,-0.3,-0.48,-0.94,-0.01,-0.17,-0.32,-0.42,0.03,-0.18,-0.29,-0.3
19820609,-1.44,-0.64,-0.57,-0.6,-0.71,-0.54,-0.42,-0.81,-0.53,-0.74,-0.68,-0.49,-0.61,-0.31,-0.6,-0.88,-0.74,-0.45,-0.72
19820610,2.33,0.58,0.36,0.2,0.64,0.34,0.41,0.28,0.28,0.44,0.79,0.47,0.16,0.38,0.45,0.51,0.03,0.36,0.13
19820611,3.39,1.58,1.57,1.36,1.76,1.44,1.49,1.57,1.2,2.11,1.48,1.19,1.8,1.3,1.77,1.48,1.67,1.09,1.42
19820614,-1.58,-1.36,-0.99,-0.74,-1.5,-1.05,-1.18,-0.63,-0.68,-1.62,-1.4,-1.05,-1.06,-1.16,-1.21,-0.45,-0.83,-0.44,-1.21
19820615,0.19,-0.37,-0.28,-0.19,-0.33,-0.48,-0.21,-0.17,-0.19,-0.57,-0.14,-0.46,-0.52,-0.38,0.04,-0.15,-0.19,-0.13,-0.3
19820616,1.25,-0.74,-0.39,-0.35,-0.77,-0.72,-0.37,-0.01,-0.49,-0.64,-0.88,-0.67,-0.78,-0.54,-0.1,0.05,-0.09,-0.75,0.08
19820617,-1.01,-1.34,-0.79,-0.62,-1.32,-1.1,-0.72,-0.86,-0.58,-1.04,-1.56,-1.36,-0.74,-0.68,-0.78,-1.01,-0.7,-0.51,-0.72
19820618,-0.01,-0.41,-0.54,-0.38,-0.44,-0.12,-0.53,-0.95,-0.39,-0.74,-0.19,-0.35,0.2,-0.38,-0.76,-1.46,-0.38,-0.44,-0.28
19820621,0.2,0.1,-0.04,-0.09,0.07,0.07,-0.01,-0.18,0.04,-0.08,0.19,0.17,-0.08,-0.1,0.12,-0.05,-0.31,0.11,-0.13
