Date,Close
6/15/2007 16:00,34.4
6/18/2007 16:00,34.54
6/19/2007 16:00,34.76
6/20/2007 16:00,34.19
6/21/2007 16:00,34.19
6/22/2007 16:00,34.14
6/25/2007 16:00,34.06
6/26/2007 16:00,34.06
6/27/2007 16:00,34.27
6/28/2007 16:00,33.85
6/29/2007 16:00,34.14
7/2/2007 16:00,34.52
7/3/2007 16:00,34.54
7/5/2007 16:00,34.63
7/6/2007 16:00,34.49
7/9/2007 16:00,34.46
7/10/2007 16:00,33.89
7/11/2007 16:00,33.98
7/12/2007 16:00,34.25
7/13/2007 16:00,34.37
7/16/2007 16:00,34.47
7/17/2007 16:00,34.68
7/18/2007 16:00,34.6
7/19/2007 16:00,34.47
7/20/2007 16:00,34.34
7/23/2007 16:00,35.03
7/24/2007 16:00,34.75
7/25/2007 16:00,34.93
7/26/2007 16:00,34.08
7/27/2007 16:00,33.74
7/30/2007 16:00,34.01
7/31/2007 16:00,33
8/1/2007 16:00,33.83
8/2/2007 16:00,34.36
8/3/2007 16:00,33.9
8/6/2007 16:00,34.3
8/7/2007 16:00,34.55
8/8/2007 16:00,34.29
8/9/2007 16:00,33
8/10/2007 16:00,33.16
8/13/2007 16:00,33.24
8/14/2007 16:00,32.36
8/15/2007 16:00,31.71
8/16/2007 16:00,32.58
8/17/2007 16:00,32.68
8/20/2007 16:00,32.91
8/21/2007 16:00,33.29
8/22/2007 16:00,33.57
8/23/2007 16:00,33.16
8/24/2007 16:00,33.87
8/27/2007 16:00,33.84
8/28/2007 16:00,33.2
8/29/2007 16:00,33.89
8/30/2007 16:00,33.47
8/31/2007 16:00,33.6
9/4/2007 16:00,34.13
9/5/2007 16:00,34.04
9/6/2007 16:00,34.41
9/7/2007 16:00,33.59
9/10/2007 16:00,33.56
9/11/2007 16:00,33.49
9/12/2007 16:00,33.72
9/13/2007 16:00,33.52
9/14/2007 16:00,33.56
9/17/2007 16:00,33.38
9/18/2007 16:00,34.58
9/19/2007 16:00,34.56
9/20/2007 16:00,34.04
9/21/2007 16:00,34.6
9/24/2007 16:00,34.32
9/25/2007 16:00,34.07
9/26/2007 16:00,34.52
9/27/2007 16:00,34.21
9/28/2007 16:00,34.39
10/1/2007 16:00,34.65
10/2/2007 16:00,34.77
10/3/2007 16:00,34.72
10/4/2007 16:00,34.9
10/5/2007 16:00,35.47
10/8/2007 16:00,35.27
10/9/2007 16:00,35.45
10/10/2007 16:00,35.28
10/11/2007 16:00,35.01
10/12/2007 16:00,35.47
10/15/2007 16:00,35.14
10/16/2007 16:00,35.01
10/17/2007 16:00,35.38
10/18/2007 16:00,34.78
10/19/2007 16:00,33.81
10/22/2007 16:00,34.68
10/23/2007 16:00,34.89
10/24/2007 16:00,35.06
10/25/2007 16:00,34.45
10/26/2007 16:00,34.38
10/29/2007 16:00,34.68
10/30/2007 16:00,34.29
10/31/2007 16:00,34.63
11/1/2007 16:00,33.8
11/2/2007 16:00,33.92
11/5/2007 16:00,33.88
11/6/2007 16:00,34.08
11/7/2007 16:00,33.5
11/8/2007 16:00,33.63
11/9/2007 16:00,32.74
11/12/2007 16:00,32.02
11/13/2007 16:00,33.01
11/14/2007 16:00,31.86
11/15/2007 16:00,32.4
11/16/2007 16:00,32.53
11/19/2007 16:00,31.25
11/20/2007 16:00,31.55
11/21/2007 16:00,31.5
11/23/2007 16:00,31.84
11/26/2007 16:00,31.24
11/27/2007 16:00,31.72
11/28/2007 16:00,32.69
11/29/2007 16:00,32.81
11/30/2007 16:00,33.15
12/3/2007 16:00,33.04
12/4/2007 16:00,32.75
12/5/2007 16:00,32.75
12/6/2007 16:00,32.72
12/7/2007 16:00,32.79
12/10/2007 16:00,32.35
12/11/2007 16:00,31.76
12/12/2007 16:00,32.28
12/13/2007 16:00,32.76
12/14/2007 16:00,33.01
12/17/2007 16:00,32.99
12/18/2007 16:00,33.02
12/19/2007 16:00,32.26
12/20/2007 16:00,32.33
12/21/2007 16:00,32.94
12/24/2007 16:00,33.24
12/26/2007 16:00,32.82
12/27/2007 16:00,32.43
12/28/2007 16:00,32.42
12/31/2007 16:00,32.28
1/2/2008 16:00,31.84
1/3/2008 16:00,31.77
1/4/2008 16:00,31.13
1/7/2008 16:00,31.16
1/8/2008 16:00,30.54
1/9/2008 16:00,30.16
1/10/2008 16:00,30.67
1/11/2008 16:00,30.32
1/14/2008 16:00,30.35
1/15/2008 16:00,29.85
1/16/2008 16:00,29.83
1/17/2008 16:00,28.77
1/18/2008 16:00,28.51
1/22/2008 16:00,28.12
1/23/2008 16:00,28.52
1/24/2008 16:00,29.23
1/25/2008 16:00,28.68
1/28/2008 16:00,29.37
1/29/2008 16:00,28.8
1/30/2008 16:00,29.41
1/31/2008 16:00,29.84
2/1/2008 16:00,30.66
2/4/2008 16:00,30.9
2/5/2008 16:00,30.07
2/6/2008 16:00,31.5
2/7/2008 16:00,31.72
2/8/2008 16:00,32.12
2/11/2008 16:00,31.93
2/12/2008 16:00,32.03
2/13/2008 16:00,32.78
2/14/2008 16:00,32.32
2/15/2008 16:00,32.49
2/19/2008 16:00,32.19
2/20/2008 16:00,32.58
2/21/2008 16:00,32.27
2/22/2008 16:00,32.57
2/25/2008 16:00,32.89
2/26/2008 16:00,32.89
2/27/2008 16:00,33.1
2/28/2008 16:00,32.54
2/29/2008 16:00,32.41
3/3/2008 16:00,32.41
3/4/2008 16:00,31.87
3/5/2008 16:00,31.64
3/6/2008 16:00,31.25
3/7/2008 16:00,30.76
3/10/2008 16:00,30.46
3/11/2008 16:00,31.19
3/12/2008 16:00,31.41
3/13/2008 16:00,31.33
3/14/2008 16:00,30.78
3/17/2008 16:00,30.46
3/18/2008 16:00,31.72
3/19/2008 16:00,31.24
3/20/2008 16:00,31.9
3/24/2008 16:00,32.04
3/25/2008 16:00,32.08
3/26/2008 16:00,31.76
3/27/2008 16:00,31.38
3/28/2008 16:00,31
3/31/2008 16:00,31.38
4/1/2008 16:00,31.91
4/2/2008 16:00,31.56
4/3/2008 16:00,31.53
4/4/2008 16:00,31.24
4/7/2008 16:00,31.52
4/8/2008 16:00,31.07
4/9/2008 16:00,30.85
4/10/2008 16:00,31.35
4/11/2008 16:00,30.18
4/14/2008 16:00,30.04
4/15/2008 16:00,29.93
4/16/2008 16:00,30.32
4/17/2008 16:00,30.78
4/18/2008 16:00,31.33
4/21/2008 16:00,31.46
4/22/2008 16:00,31.29
4/23/2008 16:00,31.64
4/24/2008 16:00,31.94
4/25/2008 16:00,32.36
4/28/2008 16:00,32.43
4/29/2008 16:00,32.76
4/30/2008 16:00,32.43
5/1/2008 16:00,33.3
5/2/2008 16:00,33.49
5/5/2008 16:00,33.29
5/6/2008 16:00,33.73
5/7/2008 16:00,34.7
5/8/2008 16:00,34.56
5/9/2008 16:00,34.3
5/12/2008 16:00,34.77
5/13/2008 16:00,34.33
5/14/2008 16:00,34.8
5/15/2008 16:00,34.99
5/16/2008 16:00,34.91
5/19/2008 16:00,34.72
5/20/2008 16:00,34.09
5/21/2008 16:00,33.66
5/22/2008 16:00,33.61
5/23/2008 16:00,33.23
5/27/2008 16:00,33.64
5/28/2008 16:00,33.86
5/29/2008 16:00,33.81
5/30/2008 16:00,33.6
6/2/2008 16:00,33.3
6/3/2008 16:00,33.18
6/4/2008 16:00,34.35
6/5/2008 16:00,34.49
6/6/2008 16:00,33.01
6/9/2008 16:00,33.18
6/10/2008 16:00,33.83
6/11/2008 16:00,33.27
6/12/2008 16:00,33.24
6/13/2008 16:00,33.93
6/16/2008 16:00,33.65
6/17/2008 16:00,33.11
6/18/2008 16:00,32.95
6/19/2008 16:00,32.89
6/20/2008 16:00,31.94
6/23/2008 16:00,32.39
6/24/2008 16:00,32.22
6/25/2008 16:00,32.49
6/26/2008 16:00,31.53
6/27/2008 16:00,31.57
6/30/2008 16:00,31.2
7/1/2008 16:00,31.05
7/2/2008 16:00,30.71
7/3/2008 16:00,30.9
7/7/2008 16:00,30.08
7/8/2008 16:00,29.95
7/9/2008 16:00,29.54
7/10/2008 16:00,29.6
7/11/2008 16:00,29.2
7/14/2008 16:00,29.1
7/15/2008 16:00,29.43
7/16/2008 16:00,30.43
7/17/2008 16:00,31.2
7/18/2008 16:00,30.9
7/21/2008 16:00,30.49
7/22/2008 16:00,30.41
7/23/2008 16:00,31.15
7/24/2008 16:00,31.02
7/25/2008 16:00,31.1
7/28/2008 16:00,30.5
7/29/2008 16:00,30.92
7/30/2008 16:00,31.67
7/31/2008 16:00,30.35
8/1/2008 16:00,30.08
8/4/2008 16:00,30.37
8/5/2008 16:00,31.31
8/6/2008 16:00,31.42
8/7/2008 16:00,30.92
8/8/2008 16:00,32.03
8/11/2008 16:00,32.8
8/12/2008 16:00,32.16
8/13/2008 16:00,31.74
8/14/2008 16:00,32.33
8/15/2008 16:00,32.5
8/18/2008 16:00,32.08
8/19/2008 16:00,31.75
8/20/2008 16:00,31.82
8/21/2008 16:00,31.83
8/22/2008 16:00,32.2
8/25/2008 16:00,31.6
8/26/2008 16:00,31.71
8/27/2008 16:00,31.76
8/28/2008 16:00,32.59
8/29/2008 16:00,32.35
9/2/2008 16:00,32.44
9/3/2008 16:00,32.51
9/4/2008 16:00,31.54
9/5/2008 16:00,31.36
9/8/2008 16:00,32.92
9/9/2008 16:00,32.43
9/10/2008 16:00,32.77
9/11/2008 16:00,32.94
9/12/2008 16:00,33.26
9/15/2008 16:00,32.36
9/16/2008 16:00,32.51
9/17/2008 16:00,32.19
9/18/2008 16:00,33.44
9/19/2008 16:00,34.39
9/22/2008 16:00,32.91
9/23/2008 16:00,32.53
9/24/2008 16:00,31.77
9/25/2008 16:00,32.47
9/26/2008 16:00,32.75
9/29/2008 16:00,29.73
9/30/2008 16:00,30.69
10/1/2008 16:00,30.68
10/2/2008 16:00,29.96
10/3/2008 16:00,29.54
10/6/2008 16:00,28.26
10/7/2008 16:00,26.57
10/8/2008 16:00,25.68
10/9/2008 16:00,23.8
10/10/2008 16:00,23.04
10/13/2008 16:00,26.72
10/14/2008 16:00,25.68
10/15/2008 16:00,23.37
10/16/2008 16:00,24.27
10/17/2008 16:00,24.75
10/20/2008 16:00,26.55
10/21/2008 16:00,25.31
10/22/2008 16:00,23.05
10/23/2008 16:00,23.4
10/24/2008 16:00,22.61
10/27/2008 16:00,21.37
10/28/2008 16:00,23.91
10/29/2008 16:00,23.97
10/30/2008 16:00,25.33
10/31/2008 16:00,25.91
11/3/2008 16:00,25.04
11/4/2008 16:00,26.02
11/5/2008 16:00,24.23
11/6/2008 16:00,22.81
11/7/2008 16:00,23.36
11/10/2008 16:00,22.08
11/11/2008 16:00,21.78
11/12/2008 16:00,20.16
11/13/2008 16:00,21.65
11/14/2008 16:00,21.08
11/17/2008 16:00,19.74
11/18/2008 16:00,20.67
11/19/2008 16:00,19.94
11/20/2008 16:00,18.73
11/21/2008 16:00,21.12
11/24/2008 16:00,22.2
11/25/2008 16:00,22.03
11/26/2008 16:00,22.5
11/28/2008 16:00,22.52
12/1/2008 16:00,20.33
12/2/2008 16:00,21.46
12/3/2008 16:00,21.94
12/4/2008 16:00,21.79
12/5/2008 16:00,22.77
12/8/2008 16:00,24.92
12/9/2008 16:00,23.53
12/10/2008 16:00,23.7
12/11/2008 16:00,22.82
12/12/2008 16:00,22.61
12/15/2008 16:00,22.77
12/16/2008 16:00,23.78
12/17/2008 16:00,23.58
12/18/2008 16:00,22.83
12/19/2008 16:00,22.43
12/22/2008 16:00,21.93
12/23/2008 16:00,21.85
12/24/2008 16:00,21.99
12/26/2008 16:00,22.18
12/29/2008 16:00,21.47
12/30/2008 16:00,22.48
12/31/2008 16:00,22.69
1/2/2009 16:00,23.92
1/5/2009 16:00,23.5
1/6/2009 16:00,24.31
1/7/2009 16:00,23.18
1/8/2009 16:00,22.9
1/9/2009 16:00,22.31
1/12/2009 16:00,21.86
1/13/2009 16:00,21.2
1/14/2009 16:00,20.8
1/15/2009 16:00,21.36
1/16/2009 16:00,21.46
1/20/2009 16:00,20.24
1/21/2009 16:00,21.23
1/22/2009 16:00,20.97
1/23/2009 16:00,20.61
1/26/2009 16:00,20.86
1/27/2009 16:00,21.25
1/28/2009 16:00,22.28
1/29/2009 16:00,21.25
1/30/2009 16:00,20.68
2/2/2009 16:00,20.2
2/3/2009 16:00,20.62
2/4/2009 16:00,19
2/5/2009 16:00,18.71
2/6/2009 16:00,19.45
2/9/2009 16:00,19.44
2/10/2009 16:00,18.76
2/11/2009 16:00,18.5
2/12/2009 16:00,18.83
2/13/2009 16:00,18.52
2/17/2009 16:00,17.84
2/18/2009 16:00,17.63
2/19/2009 16:00,17.69
2/20/2009 16:00,17.53
2/23/2009 16:00,16.97
2/24/2009 16:00,17.92
2/25/2009 16:00,17.36
2/26/2009 16:00,16.86
2/27/2009 16:00,16.77
3/2/2009 16:00,16.05
3/3/2009 16:00,16.36
3/4/2009 16:00,16.94
3/5/2009 16:00,15.99
3/6/2009 16:00,15.83
3/9/2009 16:00,15.59
3/10/2009 16:00,16.61
3/11/2009 16:00,16.59
3/12/2009 16:00,17.43
3/13/2009 16:00,17.13
3/16/2009 16:00,17.21
3/17/2009 16:00,17.82
3/18/2009 16:00,18.11
3/19/2009 16:00,17.7
3/20/2009 16:00,17.45
3/23/2009 16:00,18.92
3/24/2009 16:00,18.29
3/25/2009 16:00,18.53
3/26/2009 16:00,19.06
3/27/2009 16:00,18.59
3/30/2009 16:00,17.85
3/31/2009 16:00,18.16
4/1/2009 16:00,18.79
4/2/2009 16:00,20.21
4/3/2009 16:00,20
4/6/2009 16:00,19.62
4/7/2009 16:00,19.12
4/8/2009 16:00,19.36
4/9/2009 16:00,19.88
4/13/2009 16:00,19.53
4/14/2009 16:00,19.02
4/15/2009 16:00,19.73
4/16/2009 16:00,20.51
4/17/2009 16:00,20.38
4/20/2009 16:00,19.41
4/21/2009 16:00,19.47
4/22/2009 16:00,19.4
4/23/2009 16:00,19.63
4/24/2009 16:00,20.26
4/27/2009 16:00,19.74
4/28/2009 16:00,19.51
4/29/2009 16:00,21.01
4/30/2009 16:00,21.9
5/1/2009 16:00,21.94
5/4/2009 16:00,22.86
5/5/2009 16:00,23.15
5/6/2009 16:00,25.87
5/7/2009 16:00,25.33
5/8/2009 16:00,25.46
5/11/2009 16:00,24.71
5/12/2009 16:00,24.32
5/13/2009 16:00,23.6
5/14/2009 16:00,23.48
5/15/2009 16:00,23.41
5/18/2009 16:00,24.21
5/19/2009 16:00,23.82
5/20/2009 16:00,23.55
5/21/2009 16:00,23.23
5/22/2009 16:00,23.7
5/26/2009 16:00,24.54
5/27/2009 16:00,23.87
5/28/2009 16:00,23.99
5/29/2009 16:00,24.22
6/1/2009 16:00,25.03
6/2/2009 16:00,25.13
6/3/2009 16:00,25.08
6/4/2009 16:00,25.14
6/5/2009 16:00,24.95
6/8/2009 16:00,25.33
6/9/2009 16:00,25.33
6/10/2009 16:00,25.1
6/11/2009 16:00,25.23
6/12/2009 16:00,25.06
6/15/2009 16:00,24.25
6/16/2009 16:00,23.49
6/17/2009 16:00,23.68
6/18/2009 16:00,23.72
6/19/2009 16:00,23.53
6/22/2009 16:00,22.66
6/23/2009 16:00,22.88
6/24/2009 16:00,22.9
6/25/2009 16:00,23.55
6/26/2009 16:00,23.43
6/29/2009 16:00,23.66
6/30/2009 16:00,23.33
7/1/2009 16:00,23.45
7/2/2009 16:00,22.84
7/3/2009 16:00,22.84
7/6/2009 16:00,23.09
7/7/2009 16:00,22.53
7/8/2009 16:00,22.24
7/9/2009 16:00,22.53
7/10/2009 16:00,22.41
7/13/2009 16:00,22.7
7/14/2009 16:00,23.11
7/15/2009 16:00,24.08
7/16/2009 16:00,24.79
7/17/2009 16:00,24.51
7/20/2009 16:00,25.37
7/21/2009 16:00,25.2
7/22/2009 16:00,25.38
7/23/2009 16:00,26.8
7/24/2009 16:00,26.58
7/27/2009 16:00,26.45
7/28/2009 16:00,26.37
7/29/2009 16:00,25.89
7/30/2009 16:00,26.22
7/31/2009 16:00,25.12
8/3/2009 16:00,25.52
8/4/2009 16:00,25.64
8/5/2009 16:00,25.27
8/6/2009 16:00,25.37
8/7/2009 16:00,26.69
8/10/2009 16:00,26.44
8/11/2009 16:00,25.9
8/12/2009 16:00,26.22
8/13/2009 16:00,26.26
8/14/2009 16:00,25.86
8/17/2009 16:00,25.09
8/18/2009 16:00,25.2
8/19/2009 16:00,25.48
8/20/2009 16:00,25.89
8/21/2009 16:00,26.79
8/24/2009 16:00,26.8
8/25/2009 16:00,26.87
8/26/2009 16:00,27
8/27/2009 16:00,27.01
8/28/2009 16:00,26.84
8/31/2009 16:00,26.04
9/1/2009 16:00,25.68
9/2/2009 16:00,25.4
9/3/2009 16:00,25.44
9/4/2009 16:00,25.9
9/8/2009 16:00,26.28
9/9/2009 16:00,26.95
9/10/2009 16:00,28.36
9/11/2009 16:00,28.42
9/14/2009 16:00,28.08
9/15/2009 16:00,28.29
9/16/2009 16:00,28.37
9/17/2009 16:00,28.46
9/18/2009 16:00,28.44
9/21/2009 16:00,28
9/22/2009 16:00,28.38
9/23/2009 16:00,28.08
9/24/2009 16:00,27.97
9/25/2009 16:00,27.62
9/28/2009 16:00,28.23
9/29/2009 16:00,27.94
9/30/2009 16:00,27.46
10/1/2009 16:00,27.36
10/2/2009 16:00,27.21
10/5/2009 16:00,27.67
10/6/2009 16:00,28.18
10/7/2009 16:00,28.17
10/8/2009 16:00,28.67
10/9/2009 16:00,28.64
10/12/2009 16:00,28.64
10/13/2009 16:00,28.41
10/14/2009 16:00,28.91
10/15/2009 16:00,29.23
10/16/2009 16:00,29.4
10/19/2009 16:00,29.87
10/20/2009 16:00,29.35
10/21/2009 16:00,29.23
10/22/2009 16:00,29.44
10/23/2009 16:00,28.89
10/26/2009 16:00,28.65
10/27/2009 16:00,28.17
10/28/2009 16:00,27.24
10/29/2009 16:00,28.14
10/30/2009 16:00,27.37
11/2/2009 16:00,27.41
11/3/2009 16:00,27.62
11/4/2009 16:00,28.03
11/5/2009 16:00,29
11/6/2009 16:00,28.56
11/9/2009 16:00,29
11/10/2009 16:00,29.12
11/11/2009 16:00,29.29
11/12/2009 16:00,29.05
11/13/2009 16:00,30.44
11/16/2009 16:00,30.7
11/17/2009 16:00,30.87
11/18/2009 16:00,30.67
11/19/2009 16:00,30.21
11/20/2009 16:00,30.01
11/23/2009 16:00,30.48
11/24/2009 16:00,30.23
11/25/2009 16:00,30.61
11/27/2009 16:00,30.35
11/30/2009 16:00,30.22
12/1/2009 16:00,30.73
12/2/2009 16:00,30.79
12/3/2009 16:00,30.33
12/4/2009 16:00,30.84
12/7/2009 16:00,31
12/8/2009 16:00,30.68
12/9/2009 16:00,30.7
12/10/2009 16:00,31.3
12/11/2009 16:00,31.7
12/14/2009 16:00,31.83
12/15/2009 16:00,32.18
12/16/2009 16:00,32.43
12/17/2009 16:00,31.93
12/18/2009 16:00,31.95
12/21/2009 16:00,32.4
12/22/2009 16:00,32.31
12/23/2009 16:00,32.43
12/24/2009 16:00,32.29
12/28/2009 16:00,31.91
12/29/2009 16:00,32.38
12/30/2009 16:00,32.28
12/31/2009 16:00,32.25
1/4/2010 16:00,32.07
1/5/2010 16:00,31.99
1/6/2010 16:00,31.82
1/7/2010 16:00,31.83
1/8/2010 16:00,31.88
1/11/2010 16:00,31.36
1/12/2010 16:00,30.82
1/13/2010 16:00,31.29
1/14/2010 16:00,31.02
1/15/2010 16:00,30.6
1/19/2010 16:00,31.01
1/20/2010 16:00,31.19
1/21/2010 16:00,30.61
1/22/2010 16:00,29.98
1/25/2010 16:00,29.92
1/26/2010 16:00,29.66
1/27/2010 16:00,29.32
1/28/2010 16:00,29.35
1/29/2010 16:00,29.55
2/1/2010 16:00,29.52
2/2/2010 16:00,29.98
2/3/2010 16:00,30.75
2/4/2010 16:00,29.67
2/5/2010 16:00,29.54
2/8/2010 16:00,29.48
2/9/2010 16:00,29.84
2/10/2010 16:00,30.03
2/11/2010 16:00,30.16
2/12/2010 16:00,30.07
2/16/2010 16:00,30.47
2/17/2010 16:00,30.86
2/18/2010 16:00,31.02
2/19/2010 16:00,31.23
2/22/2010 16:00,31.12
2/23/2010 16:00,30.92
2/24/2010 16:00,31.39
2/25/2010 16:00,31.36
2/26/2010 16:00,31.24
3/1/2010 16:00,31.54
3/2/2010 16:00,31.88
3/3/2010 16:00,31.64
3/4/2010 16:00,32.57
3/5/2010 16:00,33.22
3/8/2010 16:00,33.19
3/9/2010 16:00,33.31
3/10/2010 16:00,33.33
3/11/2010 16:00,33.81
3/12/2010 16:00,33.69
3/15/2010 16:00,33.72
3/16/2010 16:00,33.75
3/17/2010 16:00,33.75
3/18/2010 16:00,33.78
3/19/2010 16:00,33.64
3/22/2010 16:00,33.95
3/23/2010 16:00,34.01
3/24/2010 16:00,34.39
3/25/2010 16:00,35.09
3/26/2010 16:00,35.31
3/29/2010 16:00,35.16
3/30/2010 16:00,35.1
3/31/2010 16:00,34.91
4/1/2010 16:00,35.55
4/5/2010 16:00,35.22
4/6/2010 16:00,35.47
4/7/2010 16:00,35.32
4/8/2010 16:00,35.67
4/9/2010 16:00,36.22
4/12/2010 16:00,35.89
4/13/2010 16:00,35.84
4/14/2010 16:00,36.2
4/15/2010 16:00,36.4
4/16/2010 16:00,35.83
4/19/2010 16:00,36.17
4/20/2010 16:00,36.54
4/21/2010 16:00,36.56
4/22/2010 16:00,36.78
4/23/2010 16:00,36.79
4/26/2010 16:00,37.04
4/27/2010 16:00,36.32
4/28/2010 16:00,36.29
4/29/2010 16:00,37.22
4/30/2010 16:00,36.84
5/3/2010 16:00,37.56
5/4/2010 16:00,36.59
5/5/2010 16:00,35.34
5/6/2010 16:00,34.01
5/7/2010 16:00,33.41
5/10/2010 16:00,35.29
5/11/2010 16:00,35.76
5/12/2010 16:00,35.13
5/13/2010 16:00,34.75
5/14/2010 16:00,34.06
5/17/2010 16:00,34.2
5/18/2010 16:00,33.73
5/19/2010 16:00,33.39
5/20/2010 16:00,31.99
5/21/2010 16:00,32.87
5/24/2010 16:00,32.48
5/25/2010 16:00,32.32
5/26/2010 16:00,33.07
5/27/2010 16:00,34.37
5/28/2010 16:00,33.42
6/1/2010 16:00,33.33
6/2/2010 16:00,34.74
6/3/2010 16:00,34.71
6/4/2010 16:00,33.69
6/7/2010 16:00,33.04
6/8/2010 16:00,33.15
6/9/2010 16:00,32.94
6/10/2010 16:00,34.11
6/11/2010 16:00,34.24
6/14/2010 16:00,33.93
6/15/2010 16:00,34.99
6/16/2010 16:00,34.79
6/17/2010 16:00,35.07
6/18/2010 16:00,35.15
6/21/2010 16:00,35.06
6/22/2010 16:00,34.35
6/23/2010 16:00,34.34
6/24/2010 16:00,33.6
6/25/2010 16:00,33.48
6/28/2010 16:00,33.22
6/29/2010 16:00,32.3
6/30/2010 16:00,31.5
7/1/2010 16:00,31.49
7/2/2010 16:00,31.38
7/6/2010 16:00,31.72
7/7/2010 16:00,33.14
7/8/2010 16:00,33.34
7/9/2010 16:00,33.75
7/12/2010 16:00,33.77
7/13/2010 16:00,34.45
7/14/2010 16:00,34.24
7/15/2010 16:00,34.05
7/16/2010 16:00,33.03
7/19/2010 16:00,33.31
7/20/2010 16:00,33.4
7/21/2010 16:00,32.81
7/22/2010 16:00,33.59
7/23/2010 16:00,34.13
7/26/2010 16:00,34.4
7/27/2010 16:00,34.28
7/28/2010 16:00,34.04
7/29/2010 16:00,33.71
7/30/2010 16:00,33.69
8/2/2010 16:00,34.48
8/3/2010 16:00,34.21
8/4/2010 16:00,34.83
8/5/2010 16:00,34.98
8/6/2010 16:00,35
8/9/2010 16:00,35.16
8/10/2010 16:00,35.29
8/11/2010 16:00,34.22
8/12/2010 16:00,33.99
8/13/2010 16:00,33.68
8/16/2010 16:00,33.66
8/17/2010 16:00,33.76
8/18/2010 16:00,33.91
8/19/2010 16:00,33.19
8/20/2010 16:00,33.05
8/23/2010 16:00,32.93
8/24/2010 16:00,32.14
8/25/2010 16:00,32.11
8/26/2010 16:00,31.94
8/27/2010 16:00,32.78
8/30/2010 16:00,32.35
8/31/2010 16:00,32.54
9/1/2010 16:00,33.51
9/2/2010 16:00,33.91
9/3/2010 16:00,34.67
9/7/2010 16:00,33.84
9/8/2010 16:00,33.84
9/9/2010 16:00,34.08
9/10/2010 16:00,34.15
9/13/2010 16:00,34.27
9/14/2010 16:00,34.05
9/15/2010 16:00,34.21
9/16/2010 16:00,34.17
9/17/2010 16:00,34.56
9/20/2010 16:00,34.9
9/21/2010 16:00,34.5
9/22/2010 16:00,33.99
9/23/2010 16:00,33.12
9/24/2010 16:00,33.58
9/27/2010 16:00,33.29
9/28/2010 16:00,33.22
9/29/2010 16:00,33.01
9/30/2010 16:00,33.1
10/1/2010 16:00,33.34
10/4/2010 16:00,33.14
10/5/2010 16:00,33.83
10/6/2010 16:00,33.55
10/7/2010 16:00,33.91
10/8/2010 16:00,34.51
10/11/2010 16:00,34.57
10/12/2010 16:00,34.48
10/13/2010 16:00,34.91
10/14/2010 16:00,34.85
10/15/2010 16:00,34.88
10/18/2010 16:00,34.75
10/19/2010 16:00,34.24
10/20/2010 16:00,34.62
10/21/2010 16:00,34.68
10/22/2010 16:00,34.97
10/25/2010 16:00,35.46
10/26/2010 16:00,35.96
10/27/2010 16:00,35.92
10/28/2010 16:00,36.51
10/29/2010 16:00,36.13
11/1/2010 16:00,36.03
11/2/2010 16:00,36.11
11/3/2010 16:00,36.29
11/4/2010 16:00,37.03
11/5/2010 16:00,37.2
11/8/2010 16:00,37.06
11/9/2010 16:00,36.86
11/10/2010 16:00,36.99
11/11/2010 16:00,35.93
11/12/2010 16:00,37.75
11/15/2010 16:00,37.25
11/16/2010 16:00,36.92
11/17/2010 16:00,37.22
11/18/2010 16:00,37.58
11/19/2010 16:00,37.01
11/22/2010 16:00,36.95
11/23/2010 16:00,36.12
11/24/2010 16:00,36.87
11/26/2010 16:00,36.7
11/29/2010 16:00,36.42
11/30/2010 16:00,36.51
12/1/2010 16:00,37.12
12/2/2010 16:00,37.34
12/3/2010 16:00,37.59
12/6/2010 16:00,37.56
12/7/2010 16:00,37.33
12/8/2010 16:00,36.97
12/9/2010 16:00,36.74
12/10/2010 16:00,36.66
12/13/2010 16:00,37.13
12/14/2010 16:00,37.24
12/15/2010 16:00,36.95
12/16/2010 16:00,37.01
12/17/2010 16:00,37.05
12/20/2010 16:00,37.06
12/21/2010 16:00,37.33
12/22/2010 16:00,37.95
12/23/2010 16:00,37.7
12/27/2010 16:00,37.48
12/28/2010 16:00,37.36
12/29/2010 16:00,37.6
12/30/2010 16:00,37.48
12/31/2010 16:00,37.51
1/3/2011 16:00,37.82
1/4/2011 16:00,38.99
1/5/2011 16:00,39.96
1/6/2011 16:00,39.65
1/7/2011 16:00,39.45
1/10/2011 16:00,39.5
1/11/2011 16:00,39.4
1/12/2011 16:00,39.17
1/13/2011 16:00,39.26
1/14/2011 16:00,39.29
1/18/2011 16:00,39.39
1/19/2011 16:00,39.09
1/20/2011 16:00,39.17
1/21/2011 16:00,39.74
1/24/2011 16:00,39.94
1/25/2011 16:00,39.86
1/26/2011 16:00,39.44
1/27/2011 16:00,39.46
1/28/2011 16:00,38.85
1/31/2011 16:00,38.87
2/1/2011 16:00,39.88
2/2/2011 16:00,40.49
2/3/2011 16:00,40.5
2/4/2011 16:00,40.71
2/7/2011 16:00,40.94
2/8/2011 16:00,41.18
2/9/2011 16:00,43.36
2/10/2011 16:00,43.31
2/11/2011 16:00,43.41
2/14/2011 16:00,43.24
2/15/2011 16:00,43.09
2/16/2011 16:00,43.7
2/17/2011 16:00,43.7
2/18/2011 16:00,43.56
2/22/2011 16:00,42.65
2/23/2011 16:00,42.13
2/24/2011 16:00,42.42
2/25/2011 16:00,42.95
