Date,Close
8/1/2006 16:00:00,29.76
8/2/2006 16:00:00,30.58
8/3/2006 16:00:00,30.9
8/4/2006 16:00:00,30.97
8/7/2006 16:00:00,30.79
8/8/2006 16:00:00,30.71
8/9/2006 16:00:00,30.24
8/10/2006 16:00:00,30.22
8/11/2006 16:00:00,30.22
8/14/2006 16:00:00,29.99
8/15/2006 16:00:00,30.36
8/16/2006 16:00:00,30.25
8/17/2006 16:00:00,30.45
8/18/2006 16:00:00,30.51
8/21/2006 16:00:00,30.56
8/22/2006 16:00:00,30.55
8/23/2006 16:00:00,30.48
8/24/2006 16:00:00,30.47
8/25/2006 16:00:00,30.63
8/28/2006 16:00:00,30.97
8/29/2006 16:00:00,31.27
8/30/2006 16:00:00,31.19
8/31/2006 16:00:00,31.13
9/1/2006 16:00:00,31.61
9/5/2006 16:00:00,31.71
9/6/2006 16:00:00,31.56
9/7/2006 16:00:00,31.28
9/8/2006 16:00:00,31.35
9/11/2006 16:00:00,31.6
9/12/2006 16:00:00,31.9
9/13/2006 16:00:00,31.86
9/14/2006 16:00:00,32.25
9/15/2006 16:00:00,31.86
9/18/2006 16:00:00,31.41
9/19/2006 16:00:00,31.44
9/20/2006 16:00:00,32.06
9/21/2006 16:00:00,32.28
9/22/2006 16:00:00,32.9
9/25/2006 16:00:00,33.49
9/26/2006 16:00:00,33.35
9/27/2006 16:00:00,32.57
9/28/2006 16:00:00,32.37
9/29/2006 16:00:00,32.56
10/2/2006 16:00:00,32.23
10/3/2006 16:00:00,32.55
10/4/2006 16:00:00,32.72
10/5/2006 16:00:00,31.93
10/6/2006 16:00:00,31.78
10/9/2006 16:00:00,32.18
10/10/2006 16:00:00,32.77
10/11/2006 16:00:00,32.96
10/12/2006 16:00:00,33.6
10/13/2006 16:00:00,33.6
10/16/2006 16:00:00,32.99
10/17/2006 16:00:00,33.06
10/18/2006 16:00:00,32.94
10/19/2006 16:00:00,33.75
10/20/2006 16:00:00,34.44
10/23/2006 16:00:00,34.71
10/24/2006 16:00:00,34.73
10/25/2006 16:00:00,34.33
10/26/2006 16:00:00,34.4
10/27/2006 16:00:00,34.22
10/30/2006 16:00:00,33.92
10/31/2006 16:00:00,34.25
11/1/2006 16:00:00,33.76
11/2/2006 16:00:00,34.02
11/3/2006 16:00:00,33.72
11/6/2006 16:00:00,34.3
11/7/2006 16:00:00,34.3
11/8/2006 16:00:00,34.37
11/9/2006 16:00:00,33.42
11/10/2006 16:00:00,33.05
11/13/2006 16:00:00,33.06
11/14/2006 16:00:00,32.96
11/15/2006 16:00:00,32.46
11/16/2006 16:00:00,32.4
11/17/2006 16:00:00,33.2
11/20/2006 16:00:00,33.21
11/21/2006 16:00:00,32.75
11/22/2006 16:00:00,32.67
11/24/2006 16:00:00,32.67
11/27/2006 16:00:00,32.68
11/28/2006 16:00:00,32.82
11/29/2006 16:00:00,33.5
11/30/2006 16:00:00,33.91
12/1/2006 16:00:00,34
12/4/2006 16:00:00,34.24
12/5/2006 16:00:00,34.68
12/6/2006 16:00:00,34.78
12/7/2006 16:00:00,34.63
12/8/2006 16:00:00,34.97
12/11/2006 16:00:00,35.18
12/12/2006 16:00:00,35.64
12/13/2006 16:00:00,35.55
12/14/2006 16:00:00,35.66
12/15/2006 16:00:00,35.66
12/18/2006 16:00:00,35.47
12/19/2006 16:00:00,34.99
12/20/2006 16:00:00,34.95
12/21/2006 16:00:00,35.17
12/22/2006 16:00:00,34.98
12/26/2006 16:00:00,35.01
12/27/2006 16:00:00,35.42
12/28/2006 16:00:00,35.5
12/29/2006 16:00:00,35.75
1/3/2007 16:00:00,34.95
1/4/2007 16:00:00,34.5
1/5/2007 16:00:00,33.96
1/8/2007 16:00:00,33.81
1/9/2007 16:00:00,33.94
1/10/2007 16:00:00,34.03
1/11/2007 16:00:00,34.49
1/12/2007 16:00:00,34.73
1/16/2007 16:00:00,34.63
1/17/2007 16:00:00,34.49
1/18/2007 16:00:00,35.02
1/19/2007 16:00:00,35.07
1/22/2007 16:00:00,35.27
1/23/2007 16:00:00,35.36
1/24/2007 16:00:00,36.63
1/25/2007 16:00:00,36.79
1/26/2007 16:00:00,36.4
1/29/2007 16:00:00,36.51
1/30/2007 16:00:00,37.09
1/31/2007 16:00:00,37.63
2/1/2007 16:00:00,37.75
2/2/2007 16:00:00,38.12
2/5/2007 16:00:00,37.79
2/6/2007 16:00:00,37.51
2/7/2007 16:00:00,37.16
2/8/2007 16:00:00,37.38
2/9/2007 16:00:00,36.9
2/12/2007 16:00:00,36.96
2/13/2007 16:00:00,37.19
2/14/2007 16:00:00,37.19
2/15/2007 16:00:00,37.23
2/16/2007 16:00:00,37.48
2/20/2007 16:00:00,37.36
2/21/2007 16:00:00,37.21
2/22/2007 16:00:00,37.05
2/23/2007 16:00:00,37
2/26/2007 16:00:00,37.5
2/27/2007 16:00:00,36.15
2/28/2007 16:00:00,36.8
3/1/2007 16:00:00,36.71
3/2/2007 16:00:00,36.44
3/5/2007 16:00:00,35.72
3/6/2007 16:00:00,36
3/7/2007 16:00:00,35.43
3/8/2007 16:00:00,36.51
3/9/2007 16:00:00,36.55
3/12/2007 16:00:00,37.06
3/13/2007 16:00:00,37.26
3/14/2007 16:00:00,37.21
3/15/2007 16:00:00,36.94
3/16/2007 16:00:00,36.98
3/19/2007 16:00:00,37.58
3/20/2007 16:00:00,37.91
3/21/2007 16:00:00,38.86
3/22/2007 16:00:00,39.11
3/23/2007 16:00:00,38.88
3/26/2007 16:00:00,39.31
3/27/2007 16:00:00,39.44
3/28/2007 16:00:00,38.95
3/29/2007 16:00:00,39.17
3/30/2007 16:00:00,39.43
4/2/2007 16:00:00,39.43
4/3/2007 16:00:00,39.74
4/4/2007 16:00:00,39.23
4/5/2007 16:00:00,39.27
4/9/2007 16:00:00,39.33
4/10/2007 16:00:00,39.45
4/11/2007 16:00:00,38.94
4/12/2007 16:00:00,38.66
4/13/2007 16:00:00,38.84
4/16/2007 16:00:00,39.26
4/17/2007 16:00:00,39.19
4/18/2007 16:00:00,38.97
4/19/2007 16:00:00,39.31
4/20/2007 16:00:00,39.87
4/23/2007 16:00:00,39.77
4/24/2007 16:00:00,39.1
4/25/2007 16:00:00,39.14
4/26/2007 16:00:00,38.96
4/27/2007 16:00:00,38.64
4/30/2007 16:00:00,38.72
5/1/2007 16:00:00,38.84
5/2/2007 16:00:00,38.68
5/3/2007 16:00:00,38.9
5/4/2007 16:00:00,39.48
5/7/2007 16:00:00,39.6
5/8/2007 16:00:00,39.27
5/9/2007 16:00:00,39.47
5/10/2007 16:00:00,38.91
5/11/2007 16:00:00,39.59
5/14/2007 16:00:00,40.03
5/15/2007 16:00:00,40.39
5/16/2007 16:00:00,41.14
5/17/2007 16:00:00,41.26
5/18/2007 16:00:00,41.1
5/21/2007 16:00:00,40.55
5/22/2007 16:00:00,40.44
5/23/2007 16:00:00,40.41
5/24/2007 16:00:00,40.42
5/25/2007 16:00:00,40.76
5/29/2007 16:00:00,40.49
5/30/2007 16:00:00,40.98
5/31/2007 16:00:00,41.34
6/1/2007 16:00:00,40.53
6/4/2007 16:00:00,40.9
6/5/2007 16:00:00,40.49
6/6/2007 16:00:00,40.38
6/7/2007 16:00:00,39.52
6/8/2007 16:00:00,40.26
6/11/2007 16:00:00,40.12
6/12/2007 16:00:00,39.08
6/13/2007 16:00:00,39.98
6/14/2007 16:00:00,40.56
6/15/2007 16:00:00,40.28
6/18/2007 16:00:00,40.01
6/19/2007 16:00:00,40.24
6/20/2007 16:00:00,39.53
6/21/2007 16:00:00,39.59
6/22/2007 16:00:00,38.85
6/25/2007 16:00:00,39.08
6/26/2007 16:00:00,39.29
6/27/2007 16:00:00,39.98
6/28/2007 16:00:00,40.74
6/29/2007 16:00:00,41.5
7/2/2007 16:00:00,41.85
7/3/2007 16:00:00,41.5
7/5/2007 16:00:00,40.96
7/6/2007 16:00:00,40.66
7/9/2007 16:00:00,40.49
7/10/2007 16:00:00,39.5
7/11/2007 16:00:00,39.81
7/12/2007 16:00:00,40.48
7/13/2007 16:00:00,40.4
7/16/2007 16:00:00,40.21
7/17/2007 16:00:00,39.84
7/18/2007 16:00:00,39.63
7/19/2007 16:00:00,39.65
7/20/2007 16:00:00,39.06
7/23/2007 16:00:00,40.03
7/24/2007 16:00:00,39.68
7/25/2007 16:00:00,40.5
7/26/2007 16:00:00,39.97
7/27/2007 16:00:00,39.24
7/30/2007 16:00:00,39.77
7/31/2007 16:00:00,39.16
8/1/2007 16:00:00,40.23
8/2/2007 16:00:00,40.6
8/3/2007 16:00:00,39.45
8/6/2007 16:00:00,40.26
8/7/2007 16:00:00,40.46
8/8/2007 16:00:00,40.35
8/9/2007 16:00:00,39.25
8/10/2007 16:00:00,38.87
8/13/2007 16:00:00,39.08
8/14/2007 16:00:00,38.26
8/15/2007 16:00:00,37.99
8/16/2007 16:00:00,37.92
8/17/2007 16:00:00,39.05
8/20/2007 16:00:00,38.65
8/21/2007 16:00:00,38.75
8/22/2007 16:00:00,39.78
8/23/2007 16:00:00,40.1
8/24/2007 16:00:00,40.36
8/27/2007 16:00:00,40.1
8/28/2007 16:00:00,38.79
8/29/2007 16:00:00,40.2
8/30/2007 16:00:00,39.76
8/31/2007 16:00:00,39.87
9/4/2007 16:00:00,40.28
9/5/2007 16:00:00,39.73
9/6/2007 16:00:00,39.74
9/7/2007 16:00:00,38.73
9/10/2007 16:00:00,38.78
9/11/2007 16:00:00,39.81
9/12/2007 16:00:00,39.86
9/13/2007 16:00:00,40.77
9/14/2007 16:00:00,40.44
9/17/2007 16:00:00,40
9/18/2007 16:00:00,40.83
9/19/2007 16:00:00,41.58
9/20/2007 16:00:00,42.03
9/21/2007 16:00:00,42.53
9/24/2007 16:00:00,42.27
9/25/2007 16:00:00,42.57
9/26/2007 16:00:00,42.83
9/27/2007 16:00:00,42.83
9/28/2007 16:00:00,42.31
10/1/2007 16:00:00,42.23
10/2/2007 16:00:00,42.41
10/3/2007 16:00:00,41.92
10/4/2007 16:00:00,41.99
10/5/2007 16:00:00,42.14
10/8/2007 16:00:00,41.93
10/9/2007 16:00:00,41.98
10/10/2007 16:00:00,41.75
10/11/2007 16:00:00,41.61
10/12/2007 16:00:00,42.29
10/15/2007 16:00:00,42.19
10/16/2007 16:00:00,41.82
10/17/2007 16:00:00,41.93
10/18/2007 16:00:00,41.81
10/19/2007 16:00:00,41.37
10/22/2007 16:00:00,41.17
10/23/2007 16:00:00,42.02
10/24/2007 16:00:00,41.55
10/25/2007 16:00:00,41
10/26/2007 16:00:00,41.46
10/29/2007 16:00:00,41.74
10/30/2007 16:00:00,41.41
10/31/2007 16:00:00,41.79
11/1/2007 16:00:00,40.46
11/2/2007 16:00:00,40.42
11/5/2007 16:00:00,40.04
11/6/2007 16:00:00,40.04
11/7/2007 16:00:00,38.66
11/8/2007 16:00:00,39.34
11/9/2007 16:00:00,39.2
11/12/2007 16:00:00,38.65
11/13/2007 16:00:00,39.85
11/14/2007 16:00:00,39.34
11/15/2007 16:00:00,39.37
11/16/2007 16:00:00,39.55
11/19/2007 16:00:00,37.75
11/20/2007 16:00:00,38.03
11/21/2007 16:00:00,37.45
11/23/2007 16:00:00,37.63
11/26/2007 16:00:00,36.35
11/27/2007 16:00:00,36.73
11/28/2007 16:00:00,37.5
11/29/2007 16:00:00,38.03
11/30/2007 16:00:00,38.21
12/3/2007 16:00:00,38.28
12/4/2007 16:00:00,37.86
12/5/2007 16:00:00,38.42
12/6/2007 16:00:00,38.82
12/7/2007 16:00:00,38.47
12/10/2007 16:00:00,37.9
12/11/2007 16:00:00,39.46
12/12/2007 16:00:00,41.71
12/13/2007 16:00:00,41.8
12/14/2007 16:00:00,41.14
12/17/2007 16:00:00,40.5
12/18/2007 16:00:00,40.6
12/19/2007 16:00:00,39.94
12/20/2007 16:00:00,40.26
12/21/2007 16:00:00,41.48
12/24/2007 16:00:00,41.5
12/26/2007 16:00:00,42.3
12/27/2007 16:00:00,42.02
12/28/2007 16:00:00,42.44
12/31/2007 16:00:00,41.56
1/2/2008 16:00:00,41
1/3/2008 16:00:00,41.39
1/4/2008 16:00:00,40.89
1/7/2008 16:00:00,41.43
1/8/2008 16:00:00,39.16
1/9/2008 16:00:00,39
1/10/2008 16:00:00,39.4
1/11/2008 16:00:00,38.2
1/14/2008 16:00:00,38.51
1/15/2008 16:00:00,37.63
1/16/2008 16:00:00,37.87
1/17/2008 16:00:00,37.3
1/18/2008 16:00:00,36.11
1/22/2008 16:00:00,35.96
1/23/2008 16:00:00,36.69
1/24/2008 16:00:00,35.75
1/25/2008 16:00:00,35.26
1/28/2008 16:00:00,36.4
1/29/2008 16:00:00,37.89
1/30/2008 16:00:00,37.35
1/31/2008 16:00:00,38.49
2/1/2008 16:00:00,38.28
2/4/2008 16:00:00,38.16
2/5/2008 16:00:00,36.73
2/6/2008 16:00:00,36.4
2/7/2008 16:00:00,37
2/8/2008 16:00:00,36.37
2/11/2008 16:00:00,36.87
2/12/2008 16:00:00,37.51
2/13/2008 16:00:00,38.67
2/14/2008 16:00:00,37.84
2/15/2008 16:00:00,37.88
2/19/2008 16:00:00,35.89
2/20/2008 16:00:00,34.36
2/21/2008 16:00:00,34.47
2/22/2008 16:00:00,34.98
2/25/2008 16:00:00,35.5
2/26/2008 16:00:00,35.57
2/27/2008 16:00:00,35.2
2/28/2008 16:00:00,35.96
2/29/2008 16:00:00,34.83
3/3/2008 16:00:00,35.06
3/4/2008 16:00:00,34.87
3/5/2008 16:00:00,35.45
3/6/2008 16:00:00,35.02
3/7/2008 16:00:00,35.01
3/10/2008 16:00:00,34.65
3/11/2008 16:00:00,36.09
3/12/2008 16:00:00,35.32
3/13/2008 16:00:00,35.5
3/14/2008 16:00:00,35.03
3/17/2008 16:00:00,35.79
3/18/2008 16:00:00,37.07
3/19/2008 16:00:00,36.05
3/20/2008 16:00:00,36.85
3/24/2008 16:00:00,38.03
3/25/2008 16:00:00,38
3/26/2008 16:00:00,37.76
3/27/2008 16:00:00,37.66
3/28/2008 16:00:00,37.66
3/31/2008 16:00:00,38.3
4/1/2008 16:00:00,39.48
4/2/2008 16:00:00,38.72
4/3/2008 16:00:00,39.01
4/4/2008 16:00:00,38.48
4/7/2008 16:00:00,39.01
4/8/2008 16:00:00,38.8
4/9/2008 16:00:00,38.19
4/10/2008 16:00:00,38.2
4/11/2008 16:00:00,37.3
4/14/2008 16:00:00,37.2
4/15/2008 16:00:00,37.33
4/16/2008 16:00:00,37.61
4/17/2008 16:00:00,37.57
4/18/2008 16:00:00,37.51
4/21/2008 16:00:00,37.59
4/22/2008 16:00:00,37.81
4/23/2008 16:00:00,38.53
4/24/2008 16:00:00,38.65
4/25/2008 16:00:00,38.58
4/28/2008 16:00:00,38.3
4/29/2008 16:00:00,38.59
4/30/2008 16:00:00,38.71
5/1/2008 16:00:00,39.94
5/2/2008 16:00:00,40.13
5/5/2008 16:00:00,39.85
5/6/2008 16:00:00,39.56
5/7/2008 16:00:00,38.82
5/8/2008 16:00:00,38.86
5/9/2008 16:00:00,38.59
5/12/2008 16:00:00,39.11
5/13/2008 16:00:00,39.26
5/14/2008 16:00:00,39.61
5/15/2008 16:00:00,39.86
5/16/2008 16:00:00,40.07
5/19/2008 16:00:00,40.51
5/20/2008 16:00:00,39.37
5/21/2008 16:00:00,38.89
5/22/2008 16:00:00,39.18
5/23/2008 16:00:00,38.53
5/27/2008 16:00:00,38.83
5/28/2008 16:00:00,39.51
5/29/2008 16:00:00,40.2
5/30/2008 16:00:00,39.9
6/2/2008 16:00:00,39.35
6/3/2008 16:00:00,38.78
6/4/2008 16:00:00,38.5
6/5/2008 16:00:00,39.46
6/6/2008 16:00:00,38.21
6/9/2008 16:00:00,37.56
6/10/2008 16:00:00,37.22
6/11/2008 16:00:00,36.14
6/12/2008 16:00:00,36.39
6/13/2008 16:00:00,36.68
6/16/2008 16:00:00,36.17
6/17/2008 16:00:00,35.69
6/18/2008 16:00:00,35.25
6/19/2008 16:00:00,35.15
6/20/2008 16:00:00,34.43
6/23/2008 16:00:00,34.38
6/24/2008 16:00:00,34.27
6/25/2008 16:00:00,34.47
6/26/2008 16:00:00,33.47
6/27/2008 16:00:00,32.76
6/30/2008 16:00:00,33.69
7/1/2008 16:00:00,33.3
7/2/2008 16:00:00,32.89
7/3/2008 16:00:00,32.58
7/7/2008 16:00:00,32.68
7/8/2008 16:00:00,32.96
7/9/2008 16:00:00,32.12
7/10/2008 16:00:00,32.77
7/11/2008 16:00:00,32.58
7/14/2008 16:00:00,32.37
7/15/2008 16:00:00,31.95
7/16/2008 16:00:00,31.92
7/17/2008 16:00:00,31.75
7/18/2008 16:00:00,32.12
7/21/2008 16:00:00,31.83
7/22/2008 16:00:00,31.82
7/23/2008 16:00:00,33.06
7/24/2008 16:00:00,31.7
7/25/2008 16:00:00,31.4
7/28/2008 16:00:00,30.63
7/29/2008 16:00:00,30.7
7/30/2008 16:00:00,30.91
7/31/2008 16:00:00,30.81
8/1/2008 16:00:00,30.44
8/4/2008 16:00:00,30.17
8/5/2008 16:00:00,31.05
8/6/2008 16:00:00,30.87
8/7/2008 16:00:00,30.31
8/8/2008 16:00:00,30.97
8/11/2008 16:00:00,31.84
8/12/2008 16:00:00,31.65
8/13/2008 16:00:00,31.3
8/14/2008 16:00:00,31.12
8/15/2008 16:00:00,31.66
8/18/2008 16:00:00,31.4
8/19/2008 16:00:00,30.8
8/20/2008 16:00:00,30.69
8/21/2008 16:00:00,30.76
8/22/2008 16:00:00,31.17
8/25/2008 16:00:00,30.52
8/26/2008 16:00:00,30.62
8/27/2008 16:00:00,31.2
8/28/2008 16:00:00,32.23
8/29/2008 16:00:00,31.99
9/2/2008 16:00:00,32.25
9/3/2008 16:00:00,32.42
9/4/2008 16:00:00,31.58
9/5/2008 16:00:00,31.5
9/8/2008 16:00:00,32.55
9/9/2008 16:00:00,32.55
9/10/2008 16:00:00,31.55
9/11/2008 16:00:00,31.56
9/12/2008 16:00:00,31.54
9/15/2008 16:00:00,29.96
9/16/2008 16:00:00,29.88
9/17/2008 16:00:00,28.8
9/18/2008 16:00:00,29.08
9/19/2008 16:00:00,30.43
9/22/2008 16:00:00,29.21
9/23/2008 16:00:00,28.75
9/24/2008 16:00:00,28.98
9/25/2008 16:00:00,30.07
9/26/2008 16:00:00,30
9/29/2008 16:00:00,27.75
9/30/2008 16:00:00,27.92
10/1/2008 16:00:00,28.09
10/2/2008 16:00:00,27.97
10/3/2008 16:00:00,28.12
10/6/2008 16:00:00,26.86
10/7/2008 16:00:00,25.74
10/8/2008 16:00:00,24.73
10/9/2008 16:00:00,23
10/10/2008 16:00:00,22.42
10/13/2008 16:00:00,26.07
10/14/2008 16:00:00,26.68
10/15/2008 16:00:00,24.62
10/16/2008 16:00:00,25.46
10/17/2008 16:00:00,25.29
10/20/2008 16:00:00,26.99
10/21/2008 16:00:00,25.73
10/22/2008 16:00:00,23.78
10/23/2008 16:00:00,25.26
10/24/2008 16:00:00,24.68
10/27/2008 16:00:00,24.39
10/28/2008 16:00:00,27.61
10/29/2008 16:00:00,26.9
10/30/2008 16:00:00,27.1
10/31/2008 16:00:00,26.77
11/3/2008 16:00:00,27.81
11/4/2008 16:00:00,29.28
11/5/2008 16:00:00,27.15
11/6/2008 16:00:00,25.99
11/7/2008 16:00:00,27
11/10/2008 16:00:00,27.47
11/11/2008 16:00:00,27.33
11/12/2008 16:00:00,26.18
11/13/2008 16:00:00,28.67
11/14/2008 16:00:00,27.65
11/17/2008 16:00:00,26.77
11/18/2008 16:00:00,26.57
11/19/2008 16:00:00,25.23
11/20/2008 16:00:00,24.51
11/21/2008 16:00:00,25.19
11/24/2008 16:00:00,26.94
11/25/2008 16:00:00,27.29
11/26/2008 16:00:00,28.39
11/28/2008 16:00:00,28.56
12/1/2008 16:00:00,26.96
12/2/2008 16:00:00,28.04
12/3/2008 16:00:00,29.08
12/4/2008 16:00:00,28.17
12/5/2008 16:00:00,28.15
12/8/2008 16:00:00,29.98
12/9/2008 16:00:00,29.16
12/10/2008 16:00:00,28.08
12/11/2008 16:00:00,27.94
12/12/2008 16:00:00,28.18
12/15/2008 16:00:00,27.13
12/16/2008 16:00:00,28.23
12/17/2008 16:00:00,28.12
12/18/2008 16:00:00,27.72
12/19/2008 16:00:00,28.12
12/22/2008 16:00:00,28.13
12/23/2008 16:00:00,27.72
12/24/2008 16:00:00,27.83
12/26/2008 16:00:00,27.94
12/29/2008 16:00:00,27.86
12/30/2008 16:00:00,28.23
12/31/2008 16:00:00,28.5
1/2/2009 16:00:00,29.42
1/5/2009 16:00:00,28.43
1/6/2009 16:00:00,28.3
1/7/2009 16:00:00,27.21
1/8/2009 16:00:00,27.18
1/9/2009 16:00:00,26.68
1/12/2009 16:00:00,25.94
1/13/2009 16:00:00,25.99
1/14/2009 16:00:00,25.41
1/15/2009 16:00:00,25.12
1/16/2009 16:00:00,25.23
1/19/2009 16:00:00,28.19
1/20/2009 16:00:00,25.02
1/21/2009 16:00:00,25.79
1/22/2009 16:00:00,25.51
1/23/2009 16:00:00,26.12
1/26/2009 16:00:00,26.83
1/27/2009 16:00:00,25.93
1/28/2009 16:00:00,25.91
1/29/2009 16:00:00,24.71
1/30/2009 16:00:00,24.62
2/2/2009 16:00:00,25.16
2/3/2009 16:00:00,25.37
2/4/2009 16:00:00,24.66
2/5/2009 16:00:00,25.15
2/6/2009 16:00:00,26.08
2/9/2009 16:00:00,25.89
2/10/2009 16:00:00,24.56
2/11/2009 16:00:00,24.44
2/12/2009 16:00:00,24.29
2/13/2009 16:00:00,24.19
2/17/2009 16:00:00,23.22
2/18/2009 16:00:00,22.96
2/19/2009 16:00:00,23.19
2/20/2009 16:00:00,23.58
2/23/2009 16:00:00,22.68
2/24/2009 16:00:00,23.25
2/25/2009 16:00:00,23.71
2/26/2009 16:00:00,24.09
2/27/2009 16:00:00,23.77
3/2/2009 16:00:00,23.04
3/3/2009 16:00:00,22.67
3/4/2009 16:00:00,23
3/5/2009 16:00:00,22.56
3/6/2009 16:00:00,22.58
3/9/2009 16:00:00,21.72
3/10/2009 16:00:00,23.02
3/11/2009 16:00:00,23.35
3/12/2009 16:00:00,24.35
3/13/2009 16:00:00,24.27
3/16/2009 16:00:00,24.36
3/17/2009 16:00:00,25.37
3/18/2009 16:00:00,25.7
3/19/2009 16:00:00,25.6
3/20/2009 16:00:00,25.33
3/23/2009 16:00:00,26.92
3/24/2009 16:00:00,26.33
3/25/2009 16:00:00,26.18
3/26/2009 16:00:00,26.35
3/27/2009 16:00:00,26
3/30/2009 16:00:00,25.16
3/31/2009 16:00:00,25.2
4/1/2009 16:00:00,25.92
4/2/2009 16:00:00,26.54
4/3/2009 16:00:00,26.83
4/6/2009 16:00:00,26.59
4/7/2009 16:00:00,25.53
4/8/2009 16:00:00,25.39
4/9/2009 16:00:00,26.1
4/13/2009 16:00:00,26.02
4/14/2009 16:00:00,25.28
4/15/2009 16:00:00,25.45
4/16/2009 16:00:00,25.99
4/17/2009 16:00:00,25.95
4/20/2009 16:00:00,25.29
4/21/2009 16:00:00,25.28
4/22/2009 16:00:00,25.74
4/23/2009 16:00:00,25.5
4/24/2009 16:00:00,25.16
4/27/2009 16:00:00,25.31
4/28/2009 16:00:00,25.65
4/29/2009 16:00:00,25.52
4/30/2009 16:00:00,25.62
5/1/2009 16:00:00,26.01
5/4/2009 16:00:00,26.69
5/5/2009 16:00:00,26.5
5/6/2009 16:00:00,26.69
5/7/2009 16:00:00,25.45
5/8/2009 16:00:00,25.25
5/11/2009 16:00:00,25.36
5/12/2009 16:00:00,25.73
5/13/2009 16:00:00,25.24
5/14/2009 16:00:00,24.98
5/15/2009 16:00:00,24.88
5/18/2009 16:00:00,24.59
5/19/2009 16:00:00,24.67
5/20/2009 16:00:00,24.13
5/21/2009 16:00:00,23.67
5/22/2009 16:00:00,23.68
5/26/2009 16:00:00,24.51
5/27/2009 16:00:00,24.07
5/28/2009 16:00:00,24.63
5/29/2009 16:00:00,24.79
6/1/2009 16:00:00,24.64
6/2/2009 16:00:00,24.84
6/3/2009 16:00:00,24.46
6/4/2009 16:00:00,24.36
6/5/2009 16:00:00,24.56
6/8/2009 16:00:00,24.4
6/9/2009 16:00:00,24.21
6/10/2009 16:00:00,24.28
6/11/2009 16:00:00,24.79
6/12/2009 16:00:00,25.01
6/15/2009 16:00:00,24.63
6/16/2009 16:00:00,24.22
6/17/2009 16:00:00,24.14
6/18/2009 16:00:00,24.13
6/19/2009 16:00:00,24.04
6/22/2009 16:00:00,24.15
6/23/2009 16:00:00,24.66
6/24/2009 16:00:00,24.65
6/25/2009 16:00:00,24.85
6/26/2009 16:00:00,24.82
6/29/2009 16:00:00,25.22
6/30/2009 16:00:00,24.84
7/1/2009 16:00:00,25.07
7/2/2009 16:00:00,24.59
7/3/2009 16:00:00,24.59
7/6/2009 16:00:00,24.8
7/7/2009 16:00:00,24.33
7/8/2009 16:00:00,23.54
7/9/2009 16:00:00,23.38
7/10/2009 16:00:00,23.44
7/13/2009 16:00:00,23.77
7/14/2009 16:00:00,23.45
7/15/2009 16:00:00,23.97
7/16/2009 16:00:00,23.71
7/17/2009 16:00:00,23.98
7/20/2009 16:00:00,24.42
7/21/2009 16:00:00,24.57
7/22/2009 16:00:00,24.84
7/23/2009 16:00:00,25.48
7/24/2009 16:00:00,25.45
7/27/2009 16:00:00,25.73
7/28/2009 16:00:00,25.52
7/29/2009 16:00:00,25.95
7/30/2009 16:00:00,26.34
7/31/2009 16:00:00,26.23
8/3/2009 16:00:00,26.23
8/4/2009 16:00:00,26.27
8/5/2009 16:00:00,25.73
8/6/2009 16:00:00,25.55
8/7/2009 16:00:00,25.62
8/10/2009 16:00:00,25.58
8/11/2009 16:00:00,25.36
8/12/2009 16:00:00,25.65
8/13/2009 16:00:00,25.48
8/14/2009 16:00:00,25.45
8/17/2009 16:00:00,25.02
8/18/2009 16:00:00,25.1
8/19/2009 16:00:00,25.38
8/20/2009 16:00:00,25.54
8/21/2009 16:00:00,26
8/24/2009 16:00:00,26.14
8/25/2009 16:00:00,26.3
8/26/2009 16:00:00,26.51
8/27/2009 16:00:00,26.42
8/28/2009 16:00:00,26.21
8/31/2009 16:00:00,26.05
9/1/2009 16:00:00,25.36
9/2/2009 16:00:00,25.37
9/3/2009 16:00:00,25.15
9/4/2009 16:00:00,25.51
9/8/2009 16:00:00,25.75
9/9/2009 16:00:00,25.94
9/10/2009 16:00:00,26.56
9/11/2009 16:00:00,26.66
9/14/2009 16:00:00,26.53
9/15/2009 16:00:00,26.7
9/16/2009 16:00:00,26.54
9/17/2009 16:00:00,26.37
9/18/2009 16:00:00,27.05
9/21/2009 16:00:00,26.87
9/22/2009 16:00:00,26.5
9/23/2009 16:00:00,27.13
9/24/2009 16:00:00,27.03
9/25/2009 16:00:00,26.96
9/28/2009 16:00:00,27.43
9/29/2009 16:00:00,27.2
9/30/2009 16:00:00,27.01
10/1/2009 16:00:00,26.61
10/2/2009 16:00:00,26.52
10/5/2009 16:00:00,26.76
10/6/2009 16:00:00,27.15
10/7/2009 16:00:00,26.18
10/8/2009 16:00:00,25.94
10/9/2009 16:00:00,25.66
10/12/2009 16:00:00,25.6
10/13/2009 16:00:00,25.9
10/14/2009 16:00:00,25.83
10/15/2009 16:00:00,25.91
10/16/2009 16:00:00,25.7
10/19/2009 16:00:00,26
10/20/2009 16:00:00,25.99
10/21/2009 16:00:00,25.94
10/22/2009 16:00:00,26.1
10/23/2009 16:00:00,25.73
10/26/2009 16:00:00,25.31
10/27/2009 16:00:00,25.6
10/28/2009 16:00:00,26.08
10/29/2009 16:00:00,26.23
10/30/2009 16:00:00,25.67
11/2/2009 16:00:00,25.59
11/3/2009 16:00:00,25.36
11/4/2009 16:00:00,25.53
