,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19570828,-99.99,0.12,0.19,0.12,0.11,0.3,0.06,0.22,0.12,0.17,0.09,0.14,0.41,0.14,0,0.27,0.19,0.08,0.13
19570829,-99.99,-0.48,-0.5,-0.44,-0.28,-0.55,-0.49,-0.6,-0.43,-0.17,-0.33,-0.67,-0.48,-0.51,-0.47,-0.52,-0.65,-0.58,-0.4
19570830,-99.99,1.06,1.3,1.72,0.85,1.18,1.19,1.47,1.74,1.3,0.64,1.27,1.12,1.11,1.25,1.47,1.47,1.47,1.79
19570903,-99.99,0.41,0.4,0.46,0.38,0.38,0.36,0.5,0.46,0.08,0.52,0.44,0.34,0.64,0.17,0.46,0.53,0.48,0.45
19570904,-99.99,-0.42,-0.67,-0.86,-0.42,-0.41,-0.71,-0.79,-0.86,-0.46,-0.41,-0.42,-0.41,-0.78,-0.66,-0.7,-0.84,-0.84,-0.87
19570905,-99.99,-0.31,-0.32,-0.35,-0.2,-0.28,-0.32,-0.34,-0.35,-0.03,-0.27,-0.41,-0.19,-0.3,-0.33,-0.37,-0.33,-0.34,-0.35
19570906,-99.99,0.05,0.07,-0.31,0.07,0.01,0.16,0.04,-0.34,-0.18,0.19,0.02,0,0.13,0.17,0,0.06,0.02,-0.4
19570909,-99.99,-0.62,-0.87,-0.83,-0.51,-0.72,-0.75,-0.84,-0.84,-0.48,-0.53,-0.73,-0.71,-0.94,-0.62,-1.04,-0.7,-0.78,-0.86
19570910,-99.99,-0.59,-0.91,-0.86,-0.61,-0.76,-0.85,-0.96,-0.85,-0.63,-0.6,-0.56,-0.9,-0.8,-0.88,-0.98,-0.96,-0.71,-0.88
19570911,-99.99,-0.1,0.46,0.82,-0.11,0.16,0.34,0.62,0.83,-0.2,-0.06,-0.1,0.34,0.21,0.42,0.62,0.61,0.64,0.87
19570912,-99.99,0.6,0.98,1.28,0.51,0.76,0.93,1.13,1.29,0.6,0.46,0.69,0.8,0.94,0.92,1.1,1.14,1.09,1.33
19570913,-99.99,0.36,0.39,-0.09,0.44,0.44,0.4,0.22,-0.11,0.62,0.36,0.27,0.55,0.33,0.44,0.33,0.16,0.06,-0.14
19570916,-99.99,-0.2,-0.39,-0.47,-0.09,-0.44,-0.29,-0.45,-0.48,-0.43,0.07,-0.3,-0.52,-0.37,-0.24,-0.47,-0.44,-0.38,-0.49
19570917,-99.99,0.01,0.07,0.18,0.01,0.03,-0.07,0.25,0.17,-0.24,0.12,0.02,0.04,-0.05,-0.08,0.24,0.26,0.11,0.18
19570918,-99.99,0.13,0.14,0.14,-0.09,0.15,0.1,0.15,0.15,0.01,-0.14,0.33,0.03,0.13,0.08,0.22,0.1,0.03,0.17
19570919,-99.99,0.05,-0.52,-0.62,0.07,-0.25,-0.54,-0.52,-0.63,-0.34,0.26,0.02,-0.43,-0.58,-0.51,-0.54,-0.5,-0.7,-0.61
19570920,-99.99,-1.21,-1.38,-1.59,-1.08,-1.23,-1.49,-1.32,-1.61,-1.1,-1.07,-1.33,-1.17,-1.58,-1.42,-1.33,-1.32,-1.57,-1.62
19570923,-99.99,-1.88,-2.36,-2.09,-1.48,-2.3,-2.32,-2.18,-2.1,-1.42,-1.5,-2.27,-2.33,-2.51,-2.19,-2.43,-2.02,-2.19,-2.08
19570924,-99.99,0.1,0.59,0.67,-0.08,0.33,0.66,0.61,0.67,-0.22,-0.01,0.26,0.38,0.78,0.58,0.56,0.64,0.74,0.66
19570925,-99.99,-1.33,-1.68,-1.2,-1.27,-1.45,-1.81,-1.66,-1.16,-1.28,-1.27,-1.38,-1.49,-1.92,-1.73,-1.6,-1.69,-1.35,-1.12
19570926,-99.99,-0.09,0.38,0.22,-0.22,0.28,0.28,0.38,0.21,-0.13,-0.25,0.02,0.46,0.14,0.37,0.47,0.32,0.37,0.18
19570927,-99.99,0.6,0.58,-0.1,0.6,0.57,0.58,0.49,-0.14,0.22,0.77,0.6,0.56,0.74,0.47,0.59,0.42,0.68,-0.3
19570930,-99.99,-0.29,-0.37,-0.31,-0.39,-0.41,-0.37,-0.43,-0.29,-0.37,-0.4,-0.2,-0.56,-0.64,-0.19,-0.31,-0.5,-0.42,-0.27
19571001,-99.99,0.3,0.2,0.82,0.49,0.15,-0.01,0.5,0.84,0.04,0.7,0.11,0.18,-0.12,0.06,0.43,0.54,0.32,0.94
19571002,-99.99,0.55,0.82,0.87,0.47,0.65,0.86,0.87,0.86,0.49,0.47,0.62,0.66,0.77,0.91,0.81,0.91,0.7,0.89
19571003,-99.99,-0.1,0,0.07,-0.16,-0.04,-0.11,0.07,0.07,-0.03,-0.22,-0.05,-0.03,0,-0.19,0.12,0.03,-0.19,0.12
19571004,-99.99,-0.02,-0.39,-0.75,-0.11,-0.07,-0.41,-0.47,-0.77,-0.29,-0.03,0.06,-0.16,-0.56,-0.31,-0.43,-0.49,-0.37,-0.84
19571007,-99.99,-1.38,-1.44,-1.94,-1.22,-1.42,-1.37,-1.45,-1.98,-1.36,-1.16,-1.54,-1.35,-1.8,-1.09,-1.54,-1.39,-1.56,-2.07
19571008,-99.99,-1.29,-1.55,-0.69,-1.26,-1.57,-1.63,-1.11,-0.67,-1.38,-1.21,-1.32,-1.75,-1.53,-1.7,-1.41,-0.92,-1.01,-0.6
19571009,-99.99,0.32,0.63,0.13,0.28,0.46,0.47,0.48,0.12,-0.01,0.41,0.36,0.52,0.5,0.46,0.83,0.26,0.29,0.09
19571010,-99.99,-2.31,-2.48,-2.47,-2.17,-2.6,-2.52,-2.47,-2.47,-2.59,-1.99,-2.44,-2.72,-2.71,-2.4,-2.36,-2.53,-2.56,-2.45
19571011,-99.99,-0.94,-0.56,-0.05,-0.93,-0.78,-0.55,-0.56,-0.01,-1.45,-0.71,-0.95,-0.66,-0.41,-0.64,-0.55,-0.56,0.15,-0.04
19571014,-99.99,0.28,0.37,0.77,0,0.34,0.52,0.51,0.78,0.38,-0.16,0.54,0.2,1.01,0.2,0.27,0.66,1.28,0.68
19571015,-99.99,0.87,1.18,1.05,0.53,1.17,1.27,1.02,1.06,0.4,0.59,1.19,1.16,1.26,1.28,1.1,0.98,1.18,1.04
19571016,-99.99,-0.39,-0.59,-0.79,-0.26,-0.66,-0.48,-0.67,-0.8,-0.08,-0.34,-0.51,-0.77,-0.67,-0.35,-0.66,-0.67,-0.78,-0.8
19571017,-99.99,-1.91,-2.18,-1.74,-1.83,-2.06,-2.18,-2.07,-1.72,-1.9,-1.81,-1.98,-2.11,-2.43,-2.02,-2.2,-1.99,-1.58,-1.74
19571018,-99.99,-1.12,-0.91,-0.84,-0.97,-0.91,-0.91,-0.97,-0.83,-1.12,-0.9,-1.26,-0.68,-1.09,-0.8,-0.96,-0.97,-0.89,-0.82
19571021,-99.99,-3.59,-3.48,-2.96,-3.45,-3.84,-3.58,-3.51,-2.9,-2.86,-3.7,-3.74,-3.9,-3.53,-3.61,-3.25,-3.67,-3.24,-2.83
19571022,-99.99,-1.66,-1.03,-0.47,-1.81,-1.37,-1.01,-0.53,-0.49,-2.57,-1.47,-1.53,-1.26,-1.33,-0.8,-0.99,-0.24,-0.73,-0.44
19571023,-99.99,3.45,4.28,4.47,2.73,3.77,4.34,4.48,4.46,2.83,2.68,4.14,3.51,4.56,4.19,4.42,4.51,4,4.55
19571024,-99.99,0.75,0.78,0.03,0.62,1.02,0.85,0.43,0,0.32,0.75,0.88,1.12,0.68,0.96,0.62,0.31,0.14,-0.02
19571025,-99.99,-0.43,-0.38,-0.32,-0.26,-0.52,-0.4,-0.37,-0.31,0.33,-0.52,-0.58,-0.48,-0.42,-0.38,-0.33,-0.41,-0.52,-0.27
19571028,-99.99,-0.38,-0.56,-0.41,-0.42,-0.37,-0.66,-0.52,-0.4,-0.36,-0.45,-0.34,-0.39,-0.97,-0.45,-0.5,-0.54,-0.28,-0.43
19571029,-99.99,0.32,0.56,0.65,0.15,0.39,0.43,0.57,0.67,0.04,0.19,0.48,0.33,0.46,0.41,0.77,0.44,0.56,0.69
19571030,-99.99,0.62,0.87,0.88,0.67,0.69,0.86,0.92,0.87,0.68,0.66,0.57,0.76,1.24,0.62,0.9,0.94,1.04,0.84
19571031,-99.99,0.47,0.06,0.13,0.53,0.6,0.02,0.07,0.12,0.85,0.4,0.41,0.73,-0.05,0.08,-0.09,0.16,0.07,0.13
19571101,-99.99,-0.61,-0.98,-1.46,-0.27,-0.83,-0.88,-1.08,-1.5,0.17,-0.46,-0.94,-0.76,-0.8,-0.94,-1.15,-1.04,-1.18,-1.56
19571104,-99.99,-0.5,-0.33,-0.02,-0.41,-0.5,-0.3,-0.3,0,-0.3,-0.46,-0.59,-0.43,-0.07,-0.45,-0.33,-0.27,-0.07,0.01
19571106,-99.99,0.58,0.36,0.2,0.8,0.31,0.5,0.18,0.2,0.36,1,0.37,0.28,0.82,0.29,0.23,0.14,0.55,0.13
19571107,-99.99,0.13,0.86,0.55,0.11,0.56,0.77,0.73,0.54,0.02,0.15,0.14,0.84,0.89,0.69,0.97,0.58,0.98,0.46
19571108,-99.99,-0.51,-0.66,-1.04,-0.16,-0.63,-0.61,-0.7,-1.07,0.01,-0.23,-0.85,-0.47,-0.73,-0.53,-0.77,-0.66,-1.09,-1.07
19571111,-99.99,0.03,0.16,-0.13,-0.11,0.09,0.15,0.09,-0.15,-0.18,-0.08,0.16,0.04,0.24,0.09,0.2,0.01,0.29,-0.23
19571112,-99.99,-0.64,-0.63,-1.23,-0.41,-0.64,-0.65,-0.65,-1.28,-0.21,-0.49,-0.86,-0.49,-0.53,-0.74,-0.65,-0.65,-0.69,-1.39
19571113,-99.99,-0.5,-0.31,-0.12,-0.4,-0.48,-0.21,-0.31,-0.11,-0.03,-0.57,-0.6,-0.4,-0.2,-0.21,-0.4,-0.25,-0.28,-0.08
19571114,-99.99,-0.74,-0.77,-0.58,-0.69,-0.77,-0.66,-0.65,-0.59,-0.71,-0.68,-0.78,-0.77,-0.89,-0.51,-0.88,-0.5,-0.67,-0.57
19571115,-99.99,1.82,2.37,2.69,1.61,1.82,2.38,2.43,2.72,1.54,1.64,2.03,1.68,2.38,2.38,2.56,2.34,2.52,2.76
19571118,-99.99,-0.84,-0.66,-0.8,-0.8,-0.78,-0.53,-0.7,-0.81,-0.95,-0.73,-0.87,-0.72,-0.79,-0.35,-0.78,-0.65,-0.69,-0.84
19571119,-99.99,-0.89,-0.96,-0.56,-0.9,-0.91,-0.99,-0.91,-0.53,-0.96,-0.87,-0.88,-0.93,-1.09,-0.93,-0.94,-0.9,-0.89,-0.46
19571120,-99.99,0.31,0.6,0.41,0.07,0.39,0.65,0.6,0.39,-0.19,0.18,0.54,0.3,0.59,0.68,0.62,0.59,0.71,0.33
19571121,-99.99,0.94,1.15,1.41,0.95,0.8,0.87,1.38,1.43,0.24,1.27,0.93,0.72,0.74,0.95,1.57,1.25,1.14,1.48
19571122,-99.99,0.98,0.99,1.02,0.81,1.01,1.12,1.2,0.99,0.67,0.87,1.15,0.91,1.08,1.15,0.88,1.41,0.94,1
19571125,-99.99,0.05,0.51,0.86,0.05,0.17,0.49,0.73,0.87,0.27,-0.04,0.05,0.25,0.26,0.65,0.61,0.81,0.73,0.89
19571126,-99.99,-1.53,-2.29,-2.63,-1.4,-1.71,-2.36,-2.32,-2.66,-1.88,-1.19,-1.65,-1.75,-2.61,-2.19,-2.37,-2.29,-2.53,-2.68
19571127,-99.99,1.31,2.22,2.96,1.03,1.5,2.3,2.24,3.03,1.02,1.03,1.58,1.44,2.31,2.29,2.34,2.18,2.77,3.08
19571129,-99.99,1.11,1.17,1.22,1,1.26,1.1,1.15,1.22,0.86,1.07,1.22,1.29,1.25,1.01,1.22,1.11,1.37,1.2
19571202,-99.99,-0.53,-0.51,-0.84,-0.28,-0.54,-0.33,-0.7,-0.86,-0.32,-0.27,-0.77,-0.38,-0.34,-0.33,-0.73,-0.68,-0.68,-0.89
19571203,-99.99,-0.19,-0.08,0.07,-0.24,-0.15,-0.1,-0.16,0.1,-0.04,-0.33,-0.14,-0.16,-0.07,-0.12,-0.03,-0.24,-0.09,0.14
19571204,-99.99,-0.03,0.37,0.45,-0.21,0.18,0.57,0.34,0.45,-0.14,-0.23,0.14,0.21,0.28,0.76,0.2,0.44,0.52,0.44
19571205,-99.99,-0.08,0.01,0.06,-0.2,0.08,0.03,0.08,0.06,-0.59,-0.03,0.03,0.11,-0.04,0.08,-0.04,0.15,-0.03,0.07
19571206,-99.99,-0.08,-0.35,-0.62,-0.01,-0.19,-0.23,-0.48,-0.63,0.06,-0.05,-0.14,-0.22,-0.16,-0.28,-0.52,-0.45,-0.51,-0.66
19571209,-99.99,-0.66,-0.95,-0.72,-0.5,-0.92,-0.98,-0.81,-0.72,-0.95,-0.3,-0.83,-0.98,-0.78,-1.11,-0.91,-0.75,-0.61,-0.74
19571210,-99.99,-0.46,-0.73,-0.84,-0.57,-0.46,-0.95,-0.55,-0.87,-0.47,-0.61,-0.36,-0.53,-0.93,-0.96,-0.55,-0.55,-0.49,-0.94
19571211,-99.99,-0.45,-0.46,-0.12,-0.4,-0.62,-0.53,-0.33,-0.11,-0.2,-0.49,-0.49,-0.71,-0.49,-0.56,-0.3,-0.35,-0.38,-0.05
19571212,-99.99,0.05,0.2,0.15,0.01,-0.08,0.26,0.33,0.13,-0.26,0.13,0.09,-0.19,0.25,0.26,0.26,0.37,0.37,0.08
19571213,-99.99,0.32,0.43,0.46,0.24,0.39,0.33,0.59,0.44,0.39,0.18,0.39,0.39,0.15,0.45,0.56,0.6,0.49,0.43
19571216,-99.99,-1,-1.18,-1.49,-1.14,-0.9,-1.43,-1.06,-1.52,-0.77,-1.3,-0.86,-0.93,-1.45,-1.42,-0.96,-1.13,-1.13,-1.6
19571217,-99.99,-1.31,-1.47,-1.73,-1.09,-1.53,-1.51,-1.57,-1.73,-1.06,-1.11,-1.51,-1.54,-1.66,-1.41,-1.41,-1.66,-1.78,-1.72
19571218,-99.99,-0.51,-0.37,-0.05,-0.58,-0.49,-0.37,-0.19,-0.04,-0.66,-0.55,-0.44,-0.53,-0.44,-0.32,-0.32,-0.11,-0.01,-0.05
19571219,-99.99,0.25,0.61,1.08,0.15,0.33,0.56,0.78,1.11,0.06,0.19,0.34,0.32,0.76,0.42,0.74,0.81,0.96,1.13
19571220,-99.99,-0.48,-0.56,-0.85,-0.31,-0.59,-0.51,-0.62,-0.86,-0.1,-0.4,-0.65,-0.55,-0.58,-0.47,-0.61,-0.62,-0.42,-0.95
19571223,-99.99,-0.67,-0.52,0,-0.64,-0.63,-0.72,-0.31,0.02,-0.8,-0.56,-0.7,-0.59,-0.68,-0.75,-0.29,-0.32,-0.4,0.11
19571224,-99.99,0.19,0.43,0.09,0.04,0.32,0.44,0.27,0.08,0.32,-0.08,0.33,0.32,0.53,0.38,0.46,0.15,0.19,0.06
19571226,-99.99,0.55,0.8,1.04,0.45,0.58,0.93,0.92,1.05,0.57,0.39,0.65,0.53,0.77,1.03,0.73,1.03,1.12,1.03
19571227,-99.99,-0.24,-0.37,-0.26,-0.27,-0.17,-0.36,-0.19,-0.28,-0.63,-0.12,-0.21,-0.14,-0.32,-0.38,-0.44,-0.03,-0.11,-0.32
19571230,-99.99,-1.01,-0.83,-0.49,-1.03,-0.97,-0.96,-0.59,-0.49,-0.68,-1.18,-1,-0.95,-1.23,-0.79,-0.64,-0.56,-0.64,-0.46
19571231,-99.99,1.26,1.25,1.02,1.05,1.29,1.16,0.96,1.04,1.38,0.91,1.46,1.18,1.06,1.23,1.36,0.7,1.02,1.05
19580102,-99.99,1.96,2.06,0.85,1.83,2.19,2.33,1.56,0.8,1.56,1.94,2.09,2.26,2.29,2.35,1.71,1.48,1.05,0.75
19580103,-99.99,2.04,2.07,1.27,1.94,2.13,2.01,1.76,1.24,2.47,1.71,2.13,2.13,2.49,1.7,2.11,1.55,1.39,1.21
19580106,-99.99,0.54,0.08,-0.5,0.71,0.29,0.05,-0.16,-0.51,0.27,0.9,0.38,0.23,0.21,-0.06,0.07,-0.31,-0.48,-0.52
19580107,-99.99,0.45,0.75,0.82,0.36,0.72,0.86,0.78,0.82,0.52,0.29,0.53,0.84,1.29,0.58,0.62,0.88,0.82,0.81
19580108,-99.99,0.63,0.41,-0.03,0.83,0.31,0.5,0.27,-0.05,0.91,0.79,0.45,0.2,0.15,0.72,0.37,0.2,0.35,-0.13
19580109,-99.99,0.17,-0.24,-0.65,0.09,0.13,-0.22,-0.34,-0.68,0.2,0.04,0.25,0.04,-0.09,-0.31,-0.33,-0.35,-0.44,-0.72
19580110,-99.99,-0.37,-0.75,-0.9,0,-0.57,-0.78,-0.71,-0.92,-0.16,0.07,-0.72,-0.47,-0.67,-0.85,-0.8,-0.65,-0.75,-0.95
19580113,-99.99,0.15,0.42,0.29,-0.02,0.3,0.48,0.23,0.3,-0.05,0,0.31,0.3,0.57,0.42,0.39,0.12,0.29,0.3
19580114,-99.99,0.62,0.64,0.43,0.33,0.81,0.56,0.87,0.39,0.3,0.34,0.89,0.75,0.35,0.69,0.7,0.97,0.46,0.38
19580115,-99.99,0.44,0.72,0.87,0.65,0.49,0.7,0.82,0.87,0.52,0.7,0.25,0.65,0.65,0.73,0.76,0.86,0.78,0.88
19580116,-99.99,1.08,0.68,0.15,1.03,0.88,0.76,0.55,0.12,1.26,0.93,1.12,0.72,0.67,0.81,0.6,0.51,0.16,0.11
19580117,-99.99,0.04,0.22,0.12,0.03,0.2,0.17,0.13,0.13,0.31,-0.08,0.05,0.31,0.59,-0.1,0.25,0.05,0.08,0.14
19580120,-99.99,0.81,0.68,0.55,0.88,0.66,0.46,0.8,0.53,0.99,0.83,0.75,0.6,0.42,0.5,0.93,0.72,0.27,0.58
19580121,-99.99,0.69,0.22,-0.09,0.94,0.33,0.34,0.13,-0.11,0.89,0.96,0.46,0.25,0.35,0.33,0.07,0.16,0.15,-0.16
19580122,-99.99,0.1,0.05,-0.23,0.26,0.11,0.03,-0.02,-0.24,-0.11,0.42,-0.06,0.23,-0.15,0.15,0.02,-0.04,-0.39,-0.21
19580123,-99.99,0.33,0.47,0.4,0.49,0.53,0.47,0.32,0.41,0.44,0.52,0.17,0.77,0.54,0.42,0.38,0.28,0.32,0.43
19580124,-99.99,0.96,0.87,0.87,0.94,0.81,0.83,0.98,0.86,1.4,0.74,0.97,0.7,0.71,0.91,0.97,0.99,0.88,0.86
19580127,-99.99,0.18,-0.2,-0.22,0.16,0.02,-0.15,-0.09,-0.24,0.16,0.17,0.19,-0.1,-0.17,-0.13,-0.28,0.04,-0.01,-0.28
19580128,-99.99,-0.09,-0.1,0.08,-0.06,-0.12,-0.09,-0.05,0.08,-0.21,0.01,-0.12,-0.11,-0.04,-0.12,-0.11,-0.01,0,0.1
19580129,-99.99,0.44,0.4,0.6,0.48,0.39,0.28,0.6,0.6,0.45,0.49,0.4,0.37,0.34,0.25,0.53,0.65,0.78,0.56
19580130,-99.99,0.23,-0.14,-0.46,0.04,0.13,-0.03,-0.13,-0.5,-0.17,0.14,0.41,-0.06,-0.2,0.08,-0.27,-0.05,-0.18,-0.56
19580131,-99.99,-0.02,0.04,0.02,0.19,0.01,0.16,0.09,0,0.27,0.16,-0.23,0.17,0.07,0.23,-0.14,0.24,0.12,-0.02
19580203,-99.99,0.73,0.55,0.79,0.58,0.63,0.57,0.51,0.81,1.19,0.32,0.88,0.45,0.78,0.44,0.55,0.49,0.52,0.87
19580204,-99.99,0.67,0.84,1.07,0.34,0.87,0.85,0.88,1.09,-0.12,0.54,0.98,0.79,0.86,0.84,0.84,0.91,0.75,1.16
19580205,-99.99,-0.17,-0.27,-0.49,-0.31,-0.08,-0.2,-0.33,-0.51,0.08,-0.48,-0.04,-0.1,-0.25,-0.16,-0.4,-0.28,-0.08,-0.59
19580206,-99.99,-0.33,-0.06,-0.23,-0.19,-0.16,-0.19,-0.02,-0.25,-0.37,-0.12,-0.47,0.06,-0.23,-0.16,0.05,-0.06,-0.01,-0.29
19580207,-99.99,-0.7,-0.66,-0.78,-0.56,-0.61,-0.81,-0.55,-0.8,-0.35,-0.65,-0.83,-0.46,-0.86,-0.78,-0.56,-0.55,-0.75,-0.81
19580210,-99.99,-0.18,-0.53,-0.57,-0.14,-0.3,-0.51,-0.53,-0.58,-0.45,-0.01,-0.21,-0.35,-0.55,-0.49,-0.6,-0.48,-0.49,-0.6
19580211,-99.99,-0.43,-0.58,-0.83,-0.16,-0.69,-0.48,-0.6,-0.85,-0.31,-0.09,-0.69,-0.68,-0.28,-0.62,-0.66,-0.57,-0.54,-0.92
19580212,-99.99,-0.56,-0.32,-0.42,-0.65,-0.2,-0.53,-0.12,-0.45,-0.72,-0.62,-0.47,-0.02,-0.66,-0.44,-0.17,-0.09,-0.25,-0.49
19580213,-99.99,0.24,0.31,-0.01,0.13,0.45,0.33,0.09,-0.01,0.26,0.08,0.34,0.52,0.13,0.47,0.23,0.01,0.16,-0.04
19580214,-99.99,0.62,0.69,0.97,0.44,0.51,0.74,0.71,0.99,0.69,0.34,0.79,0.33,0.66,0.79,0.74,0.7,0.82,1.02
19580217,-99.99,-0.17,-0.02,-0.59,-0.08,0.04,-0.06,-0.24,-0.62,-0.15,-0.05,-0.25,0.25,0.08,-0.15,-0.06,-0.35,-0.13,-0.71
19580218,-99.99,0.19,0.17,0.17,0.05,0.18,-0.02,0.29,0.17,0.01,0.07,0.31,0.09,-0.07,0.02,0.4,0.22,0.04,0.19
19580219,-99.99,0.05,-0.03,0.03,0.23,0.14,-0.06,-0.09,0.04,0.03,0.32,-0.12,0.31,-0.08,-0.05,-0.1,-0.08,-0.07,0.06
19580220,-99.99,-0.23,-0.19,-0.61,-0.29,-0.24,-0.11,-0.38,-0.63,-0.57,-0.16,-0.18,-0.28,-0.06,-0.14,-0.24,-0.47,-0.38,-0.68
19580221,-99.99,-0.3,-0.13,-0.08,-0.35,-0.29,-0.05,-0.18,-0.08,-0.28,-0.38,-0.26,-0.32,-0.18,0.04,-0.17,-0.19,-0.23,-0.04
19580224,-99.99,-0.4,-0.42,-0.56,-0.26,-0.44,-0.39,-0.48,-0.56,-0.44,-0.19,-0.52,-0.38,-0.59,-0.26,-0.47,-0.49,-0.44,-0.59
19580225,-99.99,-0.48,-0.27,-0.06,-0.7,-0.17,-0.21,-0.27,-0.05,-0.6,-0.74,-0.27,-0.1,-0.52,0,-0.38,-0.2,0.01,-0.06
19580226,-99.99,0.64,0.63,0.81,0.63,0.54,0.68,0.74,0.81,0.8,0.56,0.65,0.46,0.62,0.72,0.62,0.81,0.8,0.81
19580227,-99.99,-0.21,-0.33,-0.54,-0.27,-0.21,-0.33,-0.4,-0.54,-0.39,-0.22,-0.15,-0.26,-0.32,-0.33,-0.35,-0.44,-0.46,-0.56
19580228,-99.99,-0.08,0.2,0.39,-0.06,0.26,0.35,0.2,0.4,-0.34,0.06,-0.09,0.49,0.27,0.4,-0.04,0.36,0.34,0.41
19580303,-99.99,0.24,0.29,0.75,0.35,0.01,0.31,0.34,0.78,0.12,0.45,0.14,-0.08,0.24,0.35,0.38,0.31,0.31,0.88
19580304,-99.99,0.39,0.34,0.44,0.4,0.47,0.41,0.37,0.43,0.06,0.55,0.39,0.52,0.41,0.41,0.23,0.46,0.18,0.49
19580305,-99.99,0.18,0.42,0.46,-0.06,0.53,0.36,0.44,0.46,-0.23,0.01,0.4,0.63,0.46,0.3,0.44,0.44,0.43,0.47
19580306,-99.99,0.66,0.88,1.21,0.74,0.7,0.83,0.84,1.25,0.68,0.77,0.59,0.76,0.85,0.82,0.96,0.76,0.97,1.31
19580307,-99.99,0.31,0.34,0.17,0.33,0.25,0.31,0.19,0.18,0.23,0.37,0.28,0.23,0.44,0.22,0.4,0.06,-0.01,0.21
19580310,-99.99,0.11,0.14,0.21,0.05,0.18,0.15,0.09,0.22,0.05,0.05,0.17,0.18,-0.05,0.29,0.12,0.08,0.31,0.2
19580311,-99.99,0.56,0.77,0.83,0.62,0.54,0.83,0.79,0.83,0.49,0.67,0.5,0.58,0.7,0.91,0.75,0.81,0.98,0.8
19580312,-99.99,-0.01,-0.08,-0.16,0.06,-0.3,-0.01,0.06,-0.19,-0.03,0.1,-0.08,-0.45,0.05,-0.06,-0.05,0.12,0.04,-0.23
19580313,-99.99,0.54,0.44,0.02,0.63,0.46,0.42,0.43,-0.01,1.04,0.45,0.46,0.46,0.66,0.26,0.46,0.41,0.29,-0.08
19580314,-99.99,-0.07,-0.22,-0.13,-0.06,-0.16,-0.25,-0.1,-0.14,0.41,-0.27,-0.07,-0.22,-0.06,-0.37,-0.18,-0.05,-0.12,-0.14
19580317,-99.99,-0.29,-0.33,-0.88,-0.12,-0.38,-0.37,-0.39,-0.91,-0.49,0.04,-0.45,-0.33,-0.51,-0.28,-0.28,-0.45,-0.44,-1.01
19580318,-99.99,-0.32,-0.49,-0.16,-0.45,-0.32,-0.38,-0.41,-0.15,-0.17,-0.57,-0.2,-0.41,-0.41,-0.37,-0.62,-0.27,-0.43,-0.09
19580319,-99.99,0.87,0.65,0.47,0.77,0.82,0.62,0.67,0.45,0.78,0.77,0.96,0.73,0.51,0.69,0.65,0.68,0.47,0.45
19580320,-99.99,0.27,0.19,-0.04,0.22,0.26,0.2,0.11,-0.04,0.12,0.26,0.32,0.22,0.28,0.14,0.18,0.06,0.09,-0.07
19580321,-99.99,0.45,0.64,0.75,0.42,0.69,0.63,0.66,0.76,0.48,0.39,0.47,0.83,0.67,0.6,0.59,0.7,0.86,0.74
19580324,-99.99,0.18,0.26,0.26,0.09,0.15,0.24,0.25,0.27,-0.19,0.21,0.27,0.07,0.21,0.27,0.33,0.2,0.2,0.29
19580325,-99.99,-0.2,-0.25,-0.21,-0.19,-0.24,-0.31,-0.21,-0.21,-0.27,-0.15,-0.21,-0.27,-0.35,-0.28,-0.17,-0.24,-0.41,-0.17
19580326,-99.99,0.03,-0.09,-0.27,0.12,-0.15,-0.1,-0.05,-0.29,0.32,0.04,-0.06,-0.21,-0.11,-0.09,-0.04,-0.05,-0.43,-0.26
19580327,-99.99,-0.03,-0.09,-0.3,-0.22,-0.11,-0.22,-0.06,-0.31,-0.21,-0.22,0.13,-0.26,-0.1,-0.29,0.1,-0.16,-0.18,-0.33
19580328,-99.99,0.21,0.11,0.15,0.1,0.07,0.24,0.04,0.16,0.34,-0.01,0.32,-0.1,0.2,0.26,0.03,0.05,0.14,0.16
19580331,-99.99,-0.33,-0.2,-0.3,-0.19,-0.29,-0.23,-0.41,-0.28,-0.22,-0.17,-0.46,-0.17,-0.18,-0.27,-0.17,-0.57,-0.24,-0.29
19580401,-99.99,-0.56,-0.55,-0.36,-0.43,-0.43,-0.52,-0.59,-0.34,-0.55,-0.38,-0.69,-0.26,-0.87,-0.29,-0.67,-0.54,-0.49,-0.31
19580402,-99.99,-0.61,-0.67,-0.78,-0.54,-0.56,-0.64,-0.75,-0.78,-0.87,-0.4,-0.68,-0.47,-0.66,-0.64,-0.74,-0.76,-0.98,-0.74
19580403,-99.99,-0.04,-0.17,-0.29,-0.13,-0.08,-0.24,0.03,-0.32,-0.09,-0.14,0.04,-0.16,0.01,-0.4,-0.09,0.1,-0.19,-0.35
19580407,-99.99,-0.24,-0.5,-0.38,-0.28,-0.33,-0.57,-0.54,-0.36,-0.5,-0.18,-0.2,-0.41,-0.43,-0.66,-0.45,-0.61,-0.16,-0.39
19580408,-99.99,0.73,0.87,0.72,0.74,0.71,0.75,0.84,0.72,0.42,0.89,0.72,0.7,0.73,0.75,1.06,0.7,0.97,0.67
